    ,timestamp ,open  ,high  ,low   ,close ,pre_close,p_change               ,pip_change
1761,2013-12-31,1.0647,1.0656,1.0612,1.062 ,1.0647   ,-0.002535925612848655  ,-25.35925612848655
1760,2014-01-01,1.0622,1.0646,1.0614,1.064 ,1.062    ,0.0018832391713747842  ,18.832391713747842
1759,2014-01-02,1.0638,1.0676,1.0589,1.0668,1.064    ,0.002631578947368318   ,26.315789473683182
1758,2014-01-03,1.0669,1.0672,1.0603,1.063 ,1.0668   ,-0.0035620547431571836 ,-35.620547431571836
1757,2014-01-06,1.0634,1.0679,1.0609,1.0653,1.063    ,0.002163687676387527   ,21.636876763875268
1756,2014-01-07,1.0654,1.078 ,1.0651,1.0765,1.0653   ,0.01051347038392958    ,105.1347038392958
1755,2014-01-08,1.0764,1.0828,1.0755,1.0824,1.0765   ,0.005480724570366968   ,54.80724570366968
1754,2014-01-09,1.0819,1.0874,1.0817,1.0842,1.0824   ,0.001662971175166339   ,16.62971175166339
1753,2014-01-10,1.084 ,1.0942,1.0835,1.0896,1.0842   ,0.004980630879911407   ,49.80630879911408
1752,2014-01-13,1.0904,1.0927,1.0843,1.0858,1.0896   ,-0.0034875183553595424 ,-34.87518355359542
1751,2014-01-14,1.0859,1.0957,1.0859,1.0944,1.0858   ,0.00792042733468401    ,79.2042733468401
1750,2014-01-15,1.0946,1.0989,1.092 ,1.0934,1.0944   ,-0.0009137426900586165 ,-9.137426900586165
1749,2014-01-16,1.0935,1.0961,1.0903,1.0928,1.0934   ,-0.0005487470276202    ,-5.487470276202
1748,2014-01-17,1.0929,1.0981,1.0922,1.0962,1.0928   ,0.0031112737920937494  ,31.112737920937494
1747,2014-01-20,1.0961,1.097 ,1.0929,1.0944,1.0962   ,-0.0016420361247947435 ,-16.420361247947433
1746,2014-01-21,1.0945,1.1015,1.0942,1.0968,1.0944   ,0.002192982456140413   ,21.929824561404132
1745,2014-01-22,1.0966,1.109 ,1.0952,1.1087,1.0968   ,0.010849744711889153   ,108.49744711889153
1744,2014-01-23,1.1086,1.1172,1.1081,1.11  ,1.1087   ,0.0011725444213945835  ,11.725444213945835
1743,2014-01-24,1.1097,1.1136,1.1052,1.1082,1.11     ,-0.001621621621621605  ,-16.21621621621605
1742,2014-01-27,1.1062,1.1116,1.103 ,1.1114,1.1082   ,0.0028875654214040036  ,28.875654214040036
1741,2014-01-28,1.1113,1.1172,1.1074,1.1151,1.1114   ,0.0033291344250494515  ,33.29134425049452
1740,2014-01-29,1.115 ,1.1185,1.1105,1.1171,1.1151   ,0.0017935611155950326  ,17.935611155950326
1739,2014-01-30,1.1168,1.1197,1.1148,1.1159,1.1171   ,-0.0010742100080566308 ,-10.742100080566308
1738,2014-01-31,1.1154,1.1223,1.1091,1.1129,1.1159   ,-0.0026884129402274803 ,-26.8841294022748
1737,2014-02-03,1.1111,1.1132,1.1041,1.1114,1.1129   ,-0.0013478299937101923 ,-13.478299937101923
1736,2014-02-04,1.1111,1.1122,1.1046,1.1081,1.1114   ,-0.002969228000719637  ,-29.69228000719637
1735,2014-02-05,1.108 ,1.1119,1.104 ,1.1082,1.1081   ,9.024456276507387e-05  ,0.9024456276507387
1734,2014-02-06,1.108 ,1.1121,1.1051,1.1068,1.1082   ,-0.0012633098718642932 ,-12.633098718642932
1733,2014-02-07,1.1069,1.1077,1.0973,1.1028,1.1068   ,-0.003614022406938977  ,-36.140224069389774
1732,2014-02-10,1.1035,1.1059,1.1013,1.1057,1.1028   ,0.0026296699310843774  ,26.296699310843774
1731,2014-02-11,1.1054,1.1089,1.1003,1.1007,1.1057   ,-0.004522022248349411  ,-45.22022248349411
1730,2014-02-12,1.1005,1.1024,1.0974,1.1001,1.1007   ,-0.0005451076587625892 ,-5.4510765876258915
1729,2014-02-13,1.1001,1.1025,1.0952,1.0976,1.1001   ,-0.002272520679938328  ,-22.72520679938328
1728,2014-02-14,1.0972,1.0988,1.0939,1.0977,1.0976   ,9.110787172006418e-05  ,0.9110787172006418
1727,2014-02-17,1.0987,1.0987,1.0951,1.0962,1.0977   ,-0.001366493577480088  ,-13.66493577480088
1726,2014-02-18,1.0962,1.0975,1.0937,1.0949,1.0962   ,-0.001185914979018543  ,-11.85914979018543
1725,2014-02-19,1.0945,1.1084,1.0908,1.1077,1.0949   ,0.011690565348433601   ,116.90565348433601
1724,2014-02-20,1.1076,1.1112,1.106 ,1.1099,1.1077   ,0.0019860973187688646  ,19.860973187688646
1723,2014-02-21,1.1098,1.1177,1.1087,1.1113,1.1099   ,0.0012613748986394224  ,12.613748986394224
1722,2014-02-24,1.1103,1.1141,1.1051,1.1057,1.1113   ,-0.0050391433456312695 ,-50.3914334563127
1721,2014-02-25,1.1059,1.1093,1.1052,1.1084,1.1057   ,0.0024418920141089373  ,24.418920141089373
1720,2014-02-26,1.1081,1.1144,1.107 ,1.1126,1.1084   ,0.003789245759653559   ,37.89245759653559
1719,2014-02-27,1.1129,1.1158,1.1117,1.112 ,1.1126   ,-0.0005392773683263741 ,-5.392773683263741
1718,2014-02-28,1.112 ,1.1134,1.1039,1.1056,1.112    ,-0.0057553956834534015 ,-57.55395683453401
1717,2014-03-03,1.1075,1.1108,1.1038,1.1074,1.1056   ,0.001628075253256256   ,16.28075253256256
1716,2014-03-04,1.1076,1.1116,1.1059,1.1092,1.1074   ,0.0016254289326349536  ,16.254289326349536
1715,2014-03-05,1.1089,1.1098,1.1026,1.1028,1.1092   ,-0.005769924269743876  ,-57.699242697438756
1714,2014-03-06,1.1028,1.1045,1.0956,1.0984,1.1028   ,-0.0039898440333695495 ,-39.8984403336955
1713,2014-03-07,1.0982,1.11  ,1.0978,1.1081,1.0984   ,0.008831026948288523   ,88.31026948288523
1712,2014-03-10,1.1088,1.1128,1.1084,1.1102,1.1081   ,0.0018951358180669953  ,18.951358180669953
1711,2014-03-11,1.1105,1.113 ,1.1071,1.1104,1.1102   ,0.0001801477211313962  ,1.801477211313962
1710,2014-03-12,1.1105,1.1151,1.1093,1.112 ,1.1104   ,0.0014409221902018654  ,14.409221902018654
1709,2014-03-13,1.1119,1.1121,1.1044,1.1067,1.112    ,-0.004766187050359805  ,-47.661870503598045
1708,2014-03-14,1.1067,1.1109,1.1066,1.1105,1.1067   ,0.003433631517123059   ,34.336315171230595
1707,2014-03-17,1.1095,1.1107,1.1043,1.1056,1.1105   ,-0.0044124268347592865 ,-44.12426834759287
1706,2014-03-18,1.1059,1.1146,1.1029,1.1136,1.1056   ,0.00723589001447178    ,72.3589001447178
1705,2014-03-19,1.1137,1.1268,1.1118,1.124 ,1.1136   ,0.009339080459770388   ,93.39080459770388
1704,2014-03-20,1.1241,1.1278,1.1232,1.1237,1.124    ,-0.00026690391459094354,-2.6690391459094354
1703,2014-03-21,1.1239,1.1261,1.1178,1.1224,1.1237   ,-0.0011568924090058497 ,-11.568924090058497
1702,2014-03-24,1.1227,1.1245,1.1186,1.1192,1.1224   ,-0.0028510334996436626 ,-28.510334996436626
1701,2014-03-25,1.1192,1.1209,1.1154,1.1168,1.1192   ,-0.0021443888491778917 ,-21.443888491778917
1700,2014-03-26,1.1166,1.1168,1.1082,1.1101,1.1168   ,-0.005999283667621702  ,-59.992836676217024
1699,2014-03-27,1.1102,1.1106,1.1015,1.1032,1.1101   ,-0.0062156562471850085 ,-62.15656247185009
1698,2014-03-28,1.1033,1.1076,1.0999,1.1059,1.1032   ,0.002447425670776049   ,24.47425670776049
1697,2014-03-31,1.1056,1.1066,1.1005,1.1051,1.1059   ,-0.0007233927118185379 ,-7.233927118185379
1696,2014-04-01,1.1051,1.1069,1.1012,1.1027,1.1051   ,-0.0021717491629716923 ,-21.717491629716925
1695,2014-04-02,1.1029,1.1047,1.1004,1.103 ,1.1027   ,0.00027205949034181387 ,2.7205949034181387
1694,2014-04-03,1.1029,1.1043,1.1005,1.1036,1.103    ,0.0005439709882137933  ,5.439709882137933
1693,2014-04-04,1.1038,1.104 ,1.096 ,1.0981,1.1036   ,-0.00498368974266028   ,-49.8368974266028
1692,2014-04-07,1.098 ,1.1008,1.096 ,1.097 ,1.0981   ,-0.0010017302613606338 ,-10.017302613606338
1691,2014-04-08,1.0969,1.0976,1.0914,1.0922,1.097    ,-0.0043755697356425705 ,-43.755697356425706
1690,2014-04-09,1.0923,1.0941,1.0857,1.0879,1.0922   ,-0.003937007874015741  ,-39.37007874015741
1689,2014-04-10,1.0881,1.0936,1.0867,1.0933,1.0879   ,0.004963691515764257   ,49.63691515764257
1688,2014-04-11,1.0933,1.0984,1.0917,1.098 ,1.0933   ,0.00429891155218165    ,42.9891155218165
1687,2014-04-14,1.0974,1.0992,1.0941,1.0964,1.098    ,-0.0014571948998178819 ,-14.571948998178819
1686,2014-04-15,1.0963,1.1012,1.0959,1.098 ,1.0964   ,0.0014593214155418366  ,14.593214155418366
1685,2014-04-16,1.098 ,1.1032,1.0965,1.1013,1.098    ,0.0030054644808741315  ,30.054644808741315
1684,2014-04-17,1.1013,1.1017,1.0984,1.1008,1.1013   ,-0.0004540088985743873 ,-4.540088985743873
1683,2014-04-18,1.1008,1.1028,1.0994,1.1022,1.1008   ,0.0012718023255815503  ,12.718023255815503
1682,2014-04-21,1.1023,1.103 ,1.1007,1.1012,1.1022   ,-0.0009072763563782171 ,-9.072763563782171
1681,2014-04-22,1.1011,1.1041,1.0998,1.1026,1.1012   ,0.0012713403559754255  ,12.713403559754255
1680,2014-04-23,1.1027,1.105 ,1.1017,1.1031,1.1026   ,0.00045347360783587476 ,4.534736078358748
1679,2014-04-24,1.1031,1.1037,1.1015,1.1023,1.1031   ,-0.0007252289003716328 ,-7.252289003716328
1678,2014-04-25,1.1024,1.1046,1.1015,1.1039,1.1023   ,0.0014515104780912225  ,14.515104780912225
1677,2014-04-28,1.1033,1.1038,1.1015,1.1027,1.1039   ,-0.0010870549868647883 ,-10.870549868647883
1676,2014-04-29,1.1027,1.1027,1.0941,1.0943,1.1027   ,-0.007617665729572787  ,-76.17665729572786
1675,2014-04-30,1.0948,1.0978,1.0941,1.096 ,1.0943   ,0.0015535045234396083  ,15.535045234396083
1674,2014-05-01,1.096 ,1.0993,1.0951,1.0958,1.096    ,-0.0001824817518247812 ,-1.8248175182478121
1673,2014-05-02,1.096 ,1.0999,1.0937,1.0971,1.0958   ,0.0011863478736995337  ,11.863478736995337
1672,2014-05-05,1.0978,1.0987,1.0947,1.0951,1.0971   ,-0.001822987877130644  ,-18.22987877130644
1671,2014-05-06,1.0954,1.096 ,1.0874,1.0895,1.0951   ,-0.0051136882476486845 ,-51.136882476486846
1670,2014-05-07,1.0892,1.0905,1.0874,1.0896,1.0895   ,9.178522257924371e-05  ,0.9178522257924371
1669,2014-05-08,1.0896,1.0903,1.0812,1.0831,1.0896   ,-0.005965491923641708  ,-59.65491923641708
1668,2014-05-09,1.083 ,1.0915,1.0814,1.0899,1.0831   ,0.006278275320838356   ,62.782753208383554
1667,2014-05-12,1.0898,1.0903,1.0874,1.0894,1.0899   ,-0.00045875768419134655,-4.5875768419134655
1666,2014-05-13,1.0895,1.0924,1.0886,1.0906,1.0894   ,0.0011015237745548578  ,11.015237745548578
1665,2014-05-14,1.0906,1.0919,1.0869,1.0886,1.0906   ,-0.0018338529249953828 ,-18.33852924995383
1664,2014-05-15,1.0888,1.089 ,1.0854,1.0878,1.0886   ,-0.00073488884806161   ,-7.3488884806161
1663,2014-05-16,1.0879,1.0887,1.0856,1.0857,1.0878   ,-0.0019305019305019266 ,-19.305019305019265
1662,2014-05-19,1.0861,1.0875,1.0849,1.0871,1.0857   ,0.0012894906511926596  ,12.894906511926596
1661,2014-05-20,1.0873,1.0915,1.0868,1.0906,1.0871   ,0.003219575016097931   ,32.19575016097931
1660,2014-05-21,1.0906,1.0941,1.0895,1.0914,1.0906   ,0.0007335411699980199  ,7.335411699980199
1659,2014-05-22,1.0914,1.0929,1.0885,1.0891,1.0914   ,-0.0021073850100787883 ,-21.073850100787883
1658,2014-05-23,1.0891,1.0907,1.0858,1.086 ,1.0891   ,-0.002846386924983846  ,-28.46386924983846
1657,2014-05-26,1.0869,1.0872,1.0849,1.0859,1.086    ,-9.208103130753376e-05 ,-0.9208103130753376
1656,2014-05-27,1.0858,1.0874,1.0833,1.0856,1.0859   ,-0.0002762685330142123 ,-2.762685330142123
1655,2014-05-28,1.0859,1.0886,1.0843,1.0872,1.0856   ,0.0014738393515107973  ,14.738393515107973
1654,2014-05-29,1.0874,1.0876,1.0827,1.0836,1.0872   ,-0.0033112582781457123 ,-33.11258278145712
1653,2014-05-30,1.0837,1.0866,1.082 ,1.0844,1.0836   ,0.0007382798080473041  ,7.382798080473041
1652,2014-06-02,1.0841,1.091 ,1.084 ,1.0898,1.0844   ,0.004979712283290416   ,49.797122832904165
1651,2014-06-03,1.0899,1.092 ,1.0888,1.0906,1.0898   ,0.0007340796476416056  ,7.340796476416056
1650,2014-06-04,1.0908,1.0953,1.0904,1.094 ,1.0906   ,0.0031175499724922506  ,31.175499724922506
1649,2014-06-05,1.094 ,1.0957,1.0916,1.0923,1.094    ,-0.0015539305301646156 ,-15.539305301646156
1648,2014-06-06,1.0922,1.0947,1.0908,1.093 ,1.0923   ,0.000640849583447789   ,6.40849583447789
1647,2014-06-09,1.0926,1.0938,1.09  ,1.0903,1.093    ,-0.0024702653247941075 ,-24.702653247941075
1646,2014-06-10,1.0904,1.092 ,1.089 ,1.0903,1.0903   ,0.0                    ,0.0
1645,2014-06-11,1.0904,1.0904,1.086 ,1.0866,1.0903   ,-0.0033935614051179286 ,-33.935614051179286
1644,2014-06-12,1.0865,1.0869,1.0839,1.0854,1.0866   ,-0.001104362230811784  ,-11.04362230811784
1643,2014-06-13,1.0854,1.0868,1.0845,1.0855,1.0854   ,9.21319329278969e-05   ,0.921319329278969
1642,2014-06-16,1.0853,1.088 ,1.0837,1.0839,1.0855   ,-0.00147397512666958   ,-14.7397512666958
1641,2014-06-17,1.0841,1.0874,1.0841,1.0857,1.0839   ,0.0016606698034873357  ,16.606698034873357
1640,2014-06-18,1.086 ,1.0883,1.0835,1.0837,1.0857   ,-0.0018421295017039263 ,-18.421295017039263
1639,2014-06-19,1.0839,1.084 ,1.0808,1.0819,1.0837   ,-0.0016609762849497667 ,-16.609762849497667
1638,2014-06-20,1.0819,1.0825,1.0749,1.0757,1.0819   ,-0.005730659025787954  ,-57.30659025787954
1637,2014-06-23,1.0754,1.0757,1.0717,1.0729,1.0757   ,-0.002602956214558083  ,-26.029562145580833
1636,2014-06-24,1.0728,1.0745,1.0713,1.0744,1.0729   ,0.0013980799701742708  ,13.980799701742708
1635,2014-06-25,1.0743,1.0751,1.0713,1.072 ,1.0744   ,-0.0022338049143707517 ,-22.338049143707515
1634,2014-06-26,1.072 ,1.0724,1.068 ,1.0692,1.072    ,-0.0026119402985076423 ,-26.119402985076423
1633,2014-06-27,1.0692,1.0696,1.0657,1.0662,1.0692   ,-0.0028058361391694042 ,-28.058361391694042
1632,2014-06-30,1.0662,1.0694,1.0651,1.0668,1.0662   ,0.0005627462014630158  ,5.627462014630158
1631,2014-07-01,1.0668,1.0677,1.0628,1.0632,1.0668   ,-0.003374578177727794  ,-33.74578177727794
1630,2014-07-02,1.0633,1.067 ,1.0625,1.0667,1.0632   ,0.003291948833709535   ,32.919488337095345
1629,2014-07-03,1.0667,1.0679,1.062 ,1.064 ,1.0667   ,-0.002531170900909263  ,-25.31170900909263
1628,2014-07-04,1.064 ,1.0658,1.0629,1.0652,1.064    ,0.0011278195488719778  ,11.278195488719778
1627,2014-07-07,1.065 ,1.0683,1.0629,1.0681,1.0652   ,0.002722493428464201   ,27.22493428464201
1626,2014-07-08,1.068 ,1.0693,1.066 ,1.0677,1.0681   ,-0.0003744967699653712 ,-3.744967699653712
1625,2014-07-09,1.0677,1.0683,1.064 ,1.0653,1.0677   ,-0.0022478224220288112 ,-22.478224220288112
1624,2014-07-10,1.0653,1.0674,1.0643,1.0652,1.0653   ,-9.387027128504588e-05 ,-0.9387027128504588
1623,2014-07-11,1.0652,1.0735,1.063 ,1.0732,1.0652   ,0.007510326699211367   ,75.10326699211367
1622,2014-07-14,1.0728,1.0746,1.0706,1.0711,1.0732   ,-0.0019567648155049966 ,-19.567648155049966
1621,2014-07-15,1.071 ,1.0768,1.071 ,1.0755,1.0711   ,0.004107926430771958   ,41.079264307719576
1620,2014-07-16,1.0755,1.0791,1.0728,1.0744,1.0755   ,-0.0010227801022778538 ,-10.227801022778538
1619,2014-07-17,1.0744,1.0762,1.0726,1.0759,1.0744   ,0.001396128071481817   ,13.96128071481817
1618,2014-07-18,1.076 ,1.0765,1.0711,1.0733,1.0759   ,-0.002416581466679224  ,-24.16581466679224
1617,2014-07-21,1.0735,1.0751,1.0725,1.0738,1.0733   ,0.0004658529768006847  ,4.658529768006847
1616,2014-07-22,1.0738,1.0757,1.073 ,1.0737,1.0738   ,-9.312721177123784e-05 ,-0.9312721177123784
1615,2014-07-23,1.0737,1.0744,1.0712,1.0726,1.0737   ,-0.0010244947378226232 ,-10.244947378226232
1614,2014-07-24,1.0725,1.0751,1.0716,1.0744,1.0726   ,0.0016781652060413599  ,16.7816520604136
1613,2014-07-25,1.0742,1.0819,1.0736,1.0815,1.0744   ,0.006608339538346941   ,66.08339538346941
1612,2014-07-28,1.0815,1.0817,1.0794,1.0798,1.0815   ,-0.0015718908922790487 ,-15.718908922790487
1611,2014-07-29,1.0798,1.0864,1.0795,1.0849,1.0798   ,0.004723096869790666   ,47.23096869790666
1610,2014-07-30,1.085 ,1.0916,1.0846,1.0902,1.0849   ,0.004885242879528073   ,48.85242879528073
1609,2014-07-31,1.0903,1.0926,1.0875,1.0905,1.0902   ,0.0002751788662629373  ,2.751788662629373
1608,2014-08-01,1.0905,1.0943,1.0886,1.0915,1.0905   ,0.0009170105456210997  ,9.170105456210997
1607,2014-08-04,1.0918,1.0933,1.0903,1.0905,1.0915   ,-0.00091617040769576   ,-9.1617040769576
1606,2014-08-05,1.0906,1.0974,1.0903,1.096 ,1.0905   ,0.005043558000917159   ,50.43558000917159
1605,2014-08-06,1.0958,1.0984,1.0911,1.0917,1.096    ,-0.003923357664233795  ,-39.23357664233795
1604,2014-08-07,1.0917,1.0937,1.0903,1.0927,1.0917   ,0.0009160025648073944  ,9.160025648073944
1603,2014-08-08,1.0926,1.0983,1.091 ,1.0972,1.0927   ,0.004118239223940723   ,41.18239223940723
1602,2014-08-11,1.097 ,1.0976,1.0917,1.0924,1.0972   ,-0.0043747721472838785 ,-43.74772147283878
1601,2014-08-12,1.0923,1.0952,1.0913,1.0925,1.0924   ,9.154155986812462e-05  ,0.9154155986812462
1600,2014-08-13,1.0925,1.0938,1.0906,1.0915,1.0925   ,-0.0009153318077804729 ,-9.153318077804729
1599,2014-08-14,1.0913,1.0921,1.0886,1.0902,1.0915   ,-0.001191021530004499  ,-11.91021530004499
1598,2014-08-15,1.0906,1.0917,1.0861,1.0894,1.0902   ,-0.0007338103100349436 ,-7.338103100349436
1597,2014-08-18,1.0888,1.0898,1.0872,1.0888,1.0894   ,-0.0005507618872773179 ,-5.507618872773179
1596,2014-08-19,1.0887,1.0948,1.0886,1.0941,1.0888   ,0.0048677443056577285  ,48.67744305657729
1595,2014-08-20,1.094 ,1.0972,1.0931,1.0969,1.0941   ,0.0025591810620599897  ,25.591810620599897
1594,2014-08-21,1.0968,1.0986,1.0938,1.094 ,1.0969   ,-0.002643814385996812  ,-26.43814385996812
1593,2014-08-22,1.0939,1.0963,1.0927,1.0942,1.094    ,0.00018281535649000702 ,1.8281535649000702
1592,2014-08-25,1.0965,1.0986,1.0941,1.0984,1.0942   ,0.003838420764028516   ,38.38420764028516
1591,2014-08-26,1.0984,1.0997,1.0939,1.0953,1.0984   ,-0.002822286962855136  ,-28.22286962855136
1590,2014-08-27,1.0953,1.0955,1.0829,1.0865,1.0953   ,-0.008034328494476273  ,-80.34328494476273
1589,2014-08-28,1.0865,1.0868,1.0835,1.0858,1.0865   ,-0.0006442705936492432 ,-6.442705936492432
1588,2014-08-29,1.0859,1.0881,1.0813,1.0877,1.0858   ,0.001749861853011403   ,17.49861853011403
1587,2014-09-01,1.0874,1.0877,1.0855,1.0876,1.0877   ,-9.193711501331858e-05 ,-0.9193711501331858
1586,2014-09-02,1.0874,1.0935,1.0866,1.0929,1.0876   ,0.004873115115851423   ,48.73115115851423
1585,2014-09-03,1.0928,1.0942,1.0868,1.0888,1.0929   ,-0.0037514868697959836 ,-37.514868697959834
1584,2014-09-04,1.0887,1.0909,1.0821,1.0875,1.0888   ,-0.0011939750183689313 ,-11.939750183689313
1583,2014-09-05,1.0877,1.0902,1.0844,1.0878,1.0875   ,0.00027586206896579313 ,2.7586206896579313
1582,2014-09-08,1.0882,1.0982,1.0881,1.0979,1.0878   ,0.009284794999080637   ,92.84794999080637
1581,2014-09-09,1.0978,1.1031,1.0967,1.098 ,1.0979   ,9.108297659166098e-05  ,0.9108297659166098
1580,2014-09-10,1.0981,1.1013,1.0932,1.0946,1.098    ,-0.0030965391621129434 ,-30.965391621129434
1579,2014-09-11,1.0945,1.1055,1.0938,1.1037,1.0946   ,0.008313539192398967   ,83.13539192398966
1578,2014-09-12,1.1033,1.1097,1.1029,1.109 ,1.1037   ,0.00480202953701192    ,48.0202953701192
1577,2014-09-15,1.1087,1.1098,1.1034,1.1054,1.109    ,-0.0032461677186654825 ,-32.461677186654825
1576,2014-09-16,1.1054,1.1071,1.0966,1.097 ,1.1054   ,-0.007599059164103417  ,-75.99059164103417
1575,2014-09-17,1.0971,1.102 ,1.0928,1.1017,1.097    ,0.004284412032816709   ,42.844120328167094
1574,2014-09-18,1.1012,1.1023,1.093 ,1.0936,1.1017   ,-0.007352273758736483  ,-73.52273758736483
1573,2014-09-19,1.0939,1.0979,1.089 ,1.0963,1.0936   ,0.002468910021945936   ,24.68910021945936
1572,2014-09-22,1.0961,1.1042,1.0925,1.1038,1.0963   ,0.00684119310407727    ,68.4119310407727
1571,2014-09-23,1.1039,1.1083,1.0984,1.1075,1.1038   ,0.003352056531980452   ,33.52056531980452
1570,2014-09-24,1.1075,1.112 ,1.1051,1.106 ,1.1075   ,-0.0013544018058688767 ,-13.544018058688767
1569,2014-09-25,1.106 ,1.1125,1.106 ,1.1113,1.106    ,0.004792043399638235   ,47.92043399638235
1568,2014-09-26,1.1114,1.1167,1.1092,1.1152,1.1113   ,0.0035094034014218067  ,35.09403401421807
1567,2014-09-29,1.1154,1.1178,1.1127,1.116 ,1.1152   ,0.0007173601147776321  ,7.173601147776321
1566,2014-09-30,1.1162,1.1218,1.1132,1.1197,1.116    ,0.0033154121863796515  ,33.15412186379652
1565,2014-10-01,1.1198,1.1222,1.116 ,1.1162,1.1197   ,-0.003125837277842103  ,-31.258372778421027
1564,2014-10-02,1.1163,1.1176,1.1071,1.1156,1.1162   ,-0.0005375380756138526 ,-5.375380756138526
1563,2014-10-03,1.1157,1.1268,1.1154,1.1243,1.1156   ,0.0077984940839010974  ,77.98494083901097
1562,2014-10-06,1.1253,1.1264,1.1113,1.1137,1.1243   ,-0.00942808858845523   ,-94.2808858845523
1561,2014-10-07,1.1139,1.1194,1.113 ,1.1161,1.1137   ,0.00215497889916505    ,21.549788991650498
1560,2014-10-08,1.1166,1.121 ,1.1095,1.1109,1.1161   ,-0.0046590807275334045 ,-46.59080727533404
1559,2014-10-09,1.111 ,1.1188,1.108 ,1.1181,1.1109   ,0.006481231433972612   ,64.81231433972611
1558,2014-10-10,1.1182,1.1218,1.1162,1.1199,1.1181   ,0.0016098738932115442  ,16.09873893211544
1557,2014-10-13,1.1199,1.1219,1.1182,1.1191,1.1199   ,-0.0007143494954905405 ,-7.143494954905405
1556,2014-10-14,1.1192,1.1311,1.1189,1.1293,1.1191   ,0.009114466982396596   ,91.14466982396596
1555,2014-10-15,1.1293,1.1384,1.1229,1.1266,1.1293   ,-0.002390861595678695  ,-23.90861595678695
1554,2014-10-16,1.1264,1.1359,1.1228,1.1264,1.1266   ,-0.00017752529735481914,-1.7752529735481914
1553,2014-10-17,1.1262,1.1279,1.1209,1.1275,1.1264   ,0.0009765625           ,9.765625
1552,2014-10-20,1.128 ,1.1292,1.125 ,1.1288,1.1275   ,0.001152993348115361   ,11.52993348115361
1551,2014-10-21,1.1289,1.1294,1.1204,1.1225,1.1288   ,-0.00558114812189936   ,-55.8114812189936
1550,2014-10-22,1.1223,1.1287,1.1187,1.124 ,1.1225   ,0.0013363028953230494  ,13.363028953230494
1549,2014-10-23,1.1239,1.1262,1.1208,1.1231,1.124    ,-0.0008007117437723865 ,-8.007117437723865
1548,2014-10-24,1.123 ,1.1241,1.1193,1.123 ,1.1231   ,-8.903926631642634e-05 ,-0.8903926631642634
1547,2014-10-27,1.1236,1.1253,1.1213,1.125 ,1.123    ,0.0017809439002671734  ,17.809439002671734
1546,2014-10-28,1.125 ,1.1252,1.1164,1.1168,1.125    ,-0.0072888888888889    ,-72.888888888889
1545,2014-10-29,1.1168,1.1218,1.1122,1.1185,1.1168   ,0.0015222063037250155  ,15.222063037250155
1544,2014-10-30,1.1185,1.1222,1.1164,1.1185,1.1185   ,0.0                    ,0.0
1543,2014-10-31,1.1187,1.1328,1.1186,1.1265,1.1185   ,0.007152436298614173   ,71.52436298614174
1542,2014-11-03,1.1284,1.1376,1.1264,1.1357,1.1265   ,0.008166888592987087   ,81.66888592987087
1541,2014-11-04,1.1357,1.1425,1.1339,1.1408,1.1357   ,0.004490622523553922   ,44.906225235539225
1540,2014-11-05,1.141 ,1.1465,1.1373,1.1385,1.1408   ,-0.002016129032258007  ,-20.161290322580072
1539,2014-11-06,1.1385,1.1441,1.1379,1.1423,1.1385   ,0.003337725076855591   ,33.37725076855591
1538,2014-11-07,1.135 ,1.1365,1.1311,1.1327,1.1423   ,-0.00840409699728617   ,-84.0409699728617
