    ,timestamp ,open  ,high  ,low   ,close ,pre_close,p_change               ,pip_change
2297,2011-09-19,1.0291,1.0315,1.0166,1.0211,1.0357   ,-0.014096746162016172  ,-140.9674616201617
2296,2011-09-20,1.0215,1.0312,1.0146,1.0265,1.0211   ,0.005288414454999613   ,52.88414454999612
2295,2011-09-21,1.0265,1.0292,1.0032,1.005 ,1.0265   ,-0.020944958597174934  ,-209.44958597174934
2294,2011-09-22,1.0051,1.0079,0.9689,0.9745,1.005    ,-0.030348258706467512  ,-303.4825870646751
2293,2011-09-23,0.9745,0.9866,0.9668,0.9785,0.9745   ,0.004104669061056887   ,41.046690610568874
2292,2011-09-26,0.9779,0.9847,0.962 ,0.9836,0.9785   ,0.005212059274399605   ,52.120592743996056
2291,2011-09-27,0.9836,0.9985,0.9774,0.9907,0.9836   ,0.007218381455876388   ,72.18381455876388
2290,2011-09-28,0.9905,0.9955,0.9752,0.9755,0.9907   ,-0.015342686988997656  ,-153.42686988997656
2289,2011-09-29,0.975 ,0.9877,0.97  ,0.9769,0.9755   ,0.0014351614556638026  ,14.351614556638026
2288,2011-09-30,0.977 ,0.9809,0.9657,0.966 ,0.9769   ,-0.011157743883713822  ,-111.57743883713822
2287,2011-10-03,0.9682,0.9736,0.9506,0.9525,0.966    ,-0.013975155279503104  ,-139.75155279503105
2286,2011-10-04,0.953 ,0.9596,0.9387,0.9548,0.9525   ,0.002414698162729545   ,24.14698162729545
2285,2011-10-05,0.9548,0.9667,0.9487,0.9656,0.9548   ,0.011311269375785526   ,113.11269375785527
2284,2011-10-06,0.9656,0.9767,0.962 ,0.9732,0.9656   ,0.00787075393537684    ,78.7075393537684
2283,2011-10-07,0.9732,0.9879,0.9725,0.9767,0.9732   ,0.003596383066173603   ,35.963830661736026
2282,2011-10-10,0.9759,1.0014,0.9751,0.9994,0.9767   ,0.023241527592914757   ,232.41527592914758
2281,2011-10-11,0.9993,1.0003,0.9903,0.9959,0.9994   ,-0.0035021012607564517 ,-35.021012607564515
2280,2011-10-12,0.996 ,1.0206,0.9863,1.0135,0.9959   ,0.017672457074003445   ,176.72457074003444
2279,2011-10-13,1.0133,1.0232,1.01  ,1.0186,1.0135   ,0.005032067094227877   ,50.32067094227877
2278,2011-10-14,1.0187,1.0347,1.0143,1.0338,1.0186   ,0.014922442568231054   ,149.22442568231054
2277,2011-10-17,1.0322,1.0371,1.0146,1.0166,1.0338   ,-0.016637647514026077  ,-166.37647514026077
2276,2011-10-18,1.0167,1.0327,1.0116,1.0262,1.0166   ,0.009443242179815181   ,94.43242179815181
2275,2011-10-19,1.026 ,1.0353,1.0203,1.0229,1.0262   ,-0.0032157474176575107 ,-32.15747417657511
2274,2011-10-20,1.0229,1.0293,1.0146,1.0228,1.0229   ,-9.776126698601839e-05 ,-0.9776126698601839
2273,2011-10-21,1.0226,1.0377,1.0202,1.0354,1.0228   ,0.012319123973406398   ,123.19123973406398
2272,2011-10-24,1.0329,1.05  ,1.0312,1.0468,1.0354   ,0.01101023758933728    ,110.1023758933728
2271,2011-10-25,1.0468,1.0497,1.0397,1.0429,1.0468   ,-0.003725640045854073  ,-37.256400458540725
2270,2011-10-26,1.043 ,1.0435,1.0321,1.0394,1.0429   ,-0.0033560264646657068 ,-33.56026464665707
2269,2011-10-27,1.0395,1.0753,1.0386,1.0712,1.0394   ,0.030594573792572577   ,305.9457379257258
2268,2011-10-28,1.0713,1.0732,1.0654,1.07  ,1.0712   ,-0.0011202389843165683 ,-11.202389843165683
2267,2011-10-31,1.0705,1.0708,1.0504,1.0541,1.07     ,-0.014859813084112217  ,-148.59813084112216
2266,2011-11-01,1.0555,1.0591,1.027 ,1.0328,1.0541   ,-0.020206811497960442  ,-202.06811497960442
2265,2011-11-02,1.0328,1.0427,1.0279,1.0336,1.0328   ,0.0007745933384974979  ,7.745933384974979
2264,2011-11-03,1.0335,1.0445,1.0201,1.04  ,1.0336   ,0.006191950464396356   ,61.91950464396356
2263,2011-11-04,1.04  ,1.0439,1.0311,1.0374,1.04     ,-0.0024999999999999467 ,-24.999999999999467
2262,2011-11-07,1.0407,1.0426,1.0274,1.0374,1.0374   ,0.0                    ,0.0
2261,2011-11-08,1.0357,1.0404,1.0281,1.039 ,1.0374   ,0.0015423173317907768  ,15.423173317907768
2260,2011-11-09,1.0391,1.0397,1.0135,1.0141,1.039    ,-0.0239653512993262    ,-239.65351299326198
2259,2011-11-10,1.0141,1.0209,1.0052,1.0154,1.0141   ,0.0012819248594813093  ,12.819248594813093
2258,2011-11-11,1.0155,1.0304,1.0103,1.0281,1.0154   ,0.012507386251723318   ,125.07386251723318
2257,2011-11-14,1.0341,1.0342,1.0159,1.0202,1.0281   ,-0.0076840774243750465 ,-76.84077424375046
2256,2011-11-15,1.0203,1.0226,1.0111,1.0176,1.0202   ,-0.002548519898059154  ,-25.48519898059154
2255,2011-11-16,1.0176,1.0184,1.0058,1.0083,1.0176   ,-0.009139150943396346  ,-91.39150943396346
2254,2011-11-17,1.0078,1.0117,0.9971,0.9999,1.0083   ,-0.00833085391252597   ,-83.3085391252597
2253,2011-11-18,0.9992,1.0106,0.9962,1.0006,0.9999   ,0.0007000700070005639  ,7.000700070005639
2252,2011-11-21,0.9994,1.0013,0.9807,0.984 ,1.0006   ,-0.016590045972416534  ,-165.90045972416533
2251,2011-11-22,0.984 ,0.9898,0.9812,0.9837,0.984    ,-0.00030487804878043256,-3.0487804878043256
2250,2011-11-23,0.9831,0.9856,0.9662,0.9685,0.9837   ,-0.015451865406119758  ,-154.5186540611976
2249,2011-11-24,0.9686,0.9785,0.968 ,0.9733,0.9685   ,0.004956117707795693   ,49.56117707795693
2248,2011-11-25,0.9732,0.9773,0.9666,0.9709,0.9733   ,-0.0024658378711600593 ,-24.65837871160059
2247,2011-11-28,0.9818,0.9975,0.9788,0.9902,0.9709   ,0.019878463281491454   ,198.78463281491454
2246,2011-11-29,0.9904,1.0077,0.9861,1.0003,0.9902   ,0.010199959604120457   ,101.99959604120457
2245,2011-11-30,0.9998,1.0326,0.9942,1.0282,1.0003   ,0.027891632510246955   ,278.91632510246956
2244,2011-12-01,1.0238,1.0265,1.0149,1.024 ,1.0282   ,-0.004084808403034379  ,-40.84808403034379
2243,2011-12-02,1.0241,1.0318,1.0194,1.0211,1.024    ,-0.002832031250000089  ,-28.320312500000888
2242,2011-12-05,1.0252,1.0304,1.0199,1.027 ,1.0211   ,0.005778082460092149   ,57.78082460092149
2241,2011-12-06,1.027 ,1.027 ,1.0154,1.0244,1.027    ,-0.0025316455696201556 ,-25.316455696201558
2240,2011-12-07,1.0242,1.0304,1.023 ,1.0291,1.0244   ,0.004588051542366189   ,45.88051542366189
2239,2011-12-08,1.0291,1.0379,1.0144,1.0164,1.0291   ,-0.012340880380915298  ,-123.40880380915297
2238,2011-12-09,1.0164,1.0224,1.0045,1.0217,1.0164   ,0.005214482487209793   ,52.14482487209793
2237,2011-12-12,1.0206,1.0215,1.005 ,1.0072,1.0217   ,-0.014192032886365835  ,-141.92032886365834
2236,2011-12-13,1.0072,1.0161,0.9978,1.0015,1.0072   ,-0.005659253375695061  ,-56.592533756950615
2235,2011-12-14,1.0014,1.0045,0.9883,0.991 ,1.0015   ,-0.010484273589615678  ,-104.84273589615678
2234,2011-12-15,0.9909,0.9988,0.986 ,0.992 ,0.991    ,0.0010090817356205317  ,10.090817356205317
2233,2011-12-16,0.9952,1.0027,0.9913,0.9973,0.992    ,0.005342741935483897   ,53.42741935483897
2232,2011-12-19,0.9986,0.9987,0.9881,0.9895,0.9973   ,-0.007821117015943013  ,-78.21117015943014
2231,2011-12-20,0.9893,1.0094,0.9891,1.008 ,0.9895   ,0.01869631126831739    ,186.9631126831739
2230,2011-12-21,1.0078,1.0219,1.005 ,1.0101,1.008    ,0.002083333333333215   ,20.83333333333215
2229,2011-12-22,1.01  ,1.0149,1.0059,1.0127,1.0101   ,0.002574002574002421   ,25.74002574002421
2228,2011-12-23,1.0128,1.0181,1.0124,1.0137,1.0127   ,0.0009874592673053684  ,9.874592673053684
2227,2011-12-26,1.0146,1.0171,1.013 ,1.0167,1.0137   ,0.0029594554601952705  ,29.594554601952705
2226,2011-12-27,1.0166,1.0176,1.0139,1.0154,1.0167   ,-0.0012786466017505882 ,-12.786466017505882
2225,2011-12-28,1.0154,1.0202,1.0069,1.0091,1.0154   ,-0.006204451447705317  ,-62.04451447705317
2224,2011-12-29,1.0093,1.0145,1.0043,1.0135,1.0091   ,0.0043603210781884005  ,43.603210781884
2223,2011-12-30,1.0136,1.0268,1.0124,1.0206,1.0135   ,0.007005426739023157   ,70.05426739023157
2222,2012-01-02,1.0217,1.0233,1.02  ,1.0232,1.0206   ,0.0025475210660397263  ,25.475210660397263
2221,2012-01-03,1.0231,1.0386,1.023 ,1.0376,1.0232   ,0.014073494917904661   ,140.73494917904662
2220,2012-01-04,1.0375,1.038 ,1.0302,1.037 ,1.0376   ,-0.0005782575173478577 ,-5.782575173478577
2219,2012-01-05,1.0365,1.0371,1.0232,1.0262,1.037    ,-0.010414657666345195  ,-104.14657666345195
2218,2012-01-06,1.026 ,1.0271,1.0201,1.0228,1.0262   ,-0.003313194309101597  ,-33.13194309101597
2217,2012-01-09,1.02  ,1.0257,1.0144,1.0237,1.0228   ,0.0008799374266719173  ,8.799374266719173
2216,2012-01-10,1.0238,1.0352,1.0227,1.0316,1.0237   ,0.007717104620494242   ,77.17104620494241
2215,2012-01-11,1.0312,1.0328,1.0261,1.031 ,1.0316   ,-0.0005816207832495257 ,-5.816207832495257
2214,2012-01-12,1.0308,1.0378,1.0283,1.0331,1.031    ,0.002036857419980498   ,20.36857419980498
2213,2012-01-13,1.0334,1.0367,1.0231,1.0319,1.0331   ,-0.001161552608653471  ,-11.615526086534711
2212,2012-01-16,1.0287,1.0337,1.0252,1.0313,1.0319   ,-0.0005814516910552792 ,-5.814516910552792
2211,2012-01-17,1.0312,1.0449,1.03  ,1.0375,1.0313   ,0.006011829729467566   ,60.118297294675656
2210,2012-01-18,1.0374,1.0438,1.0357,1.0433,1.0375   ,0.005590361445782843   ,55.90361445782843
2209,2012-01-19,1.0433,1.0434,1.037 ,1.0418,1.0433   ,-0.0014377456148757517 ,-14.377456148757517
2208,2012-01-20,1.0418,1.0488,1.0382,1.0483,1.0418   ,0.006239201382223003   ,62.39201382223003
2207,2012-01-23,1.0477,1.0573,1.0456,1.0523,1.0483   ,0.0038157016121338483  ,38.157016121338486
2206,2012-01-24,1.0523,1.0535,1.0427,1.0491,1.0523   ,-0.003040957901739083  ,-30.409579017390833
2205,2012-01-25,1.0491,1.062 ,1.0443,1.0595,1.0491   ,0.00991325898389106    ,99.1325898389106
2204,2012-01-26,1.0595,1.0688,1.0584,1.0628,1.0595   ,0.0031146767343084303  ,31.146767343084303
2203,2012-01-27,1.0629,1.0669,1.059 ,1.0652,1.0628   ,0.0022581859239743096  ,22.581859239743096
2202,2012-01-30,1.0636,1.0653,1.0525,1.0597,1.0652   ,-0.0051633496057077455 ,-51.63349605707745
2201,2012-01-31,1.0595,1.0684,1.0575,1.0619,1.0597   ,0.00207605926205523    ,20.7605926205523
2200,2012-02-01,1.0605,1.074 ,1.0568,1.0703,1.0619   ,0.007910349373764003   ,79.10349373764004
2199,2012-02-02,1.0701,1.0756,1.0677,1.0711,1.0703   ,0.0007474539848639772  ,7.474539848639772
2198,2012-02-03,1.071 ,1.0793,1.067 ,1.077 ,1.0711   ,0.005508355895808004   ,55.08355895808003
2197,2012-02-06,1.0755,1.0767,1.0681,1.0727,1.077    ,-0.003992571959145708  ,-39.925719591457074
2196,2012-02-07,1.0726,1.0822,1.0701,1.0805,1.0727   ,0.007271371306050156   ,72.71371306050156
2195,2012-02-08,1.0806,1.0845,1.0766,1.0799,1.0805   ,-0.0005552984729291222 ,-5.5529847292912216
2194,2012-02-09,1.0796,1.0824,1.0737,1.0786,1.0799   ,-0.0012038151680712206 ,-12.038151680712206
2193,2012-02-10,1.0784,1.079 ,1.0638,1.0671,1.0786   ,-0.01066196921935847   ,-106.6196921935847
2192,2012-02-13,1.0688,1.0778,1.0676,1.0731,1.0671   ,0.00562271577171769    ,56.2271577171769
2191,2012-02-14,1.073 ,1.0738,1.0627,1.0691,1.0731   ,-0.0037275184046221543 ,-37.27518404622154
2190,2012-02-15,1.0688,1.0776,1.0667,1.0699,1.0691   ,0.0007482929566926533  ,7.482929566926533
2189,2012-02-16,1.0692,1.0773,1.0644,1.0754,1.0699   ,0.005140667352088846   ,51.40667352088846
2188,2012-02-17,1.0753,1.0799,1.0687,1.0698,1.0754   ,-0.00520736470150629   ,-52.073647015062896
2187,2012-02-20,1.0769,1.0816,1.0737,1.0754,1.0698   ,0.005234623294073426   ,52.34623294073426
2186,2012-02-21,1.0754,1.0756,1.0652,1.0659,1.0754   ,-0.00883392226148394   ,-88.3392226148394
2185,2012-02-22,1.066 ,1.0685,1.0604,1.0636,1.0659   ,-0.0021578009194107572 ,-21.578009194107572
2184,2012-02-23,1.0634,1.0719,1.0596,1.0717,1.0636   ,0.007615644979315439   ,76.1564497931544
2183,2012-02-24,1.0715,1.0754,1.0686,1.0693,1.0717   ,-0.0022394326770552864 ,-22.394326770552865
2182,2012-02-27,1.0704,1.0784,1.0649,1.0757,1.0693   ,0.005985223978303811   ,59.85223978303811
2181,2012-02-28,1.0755,1.0787,1.0727,1.0767,1.0757   ,0.0009296272194849742  ,9.296272194849742
2180,2012-02-29,1.0765,1.0856,1.0715,1.0732,1.0767   ,-0.0032506733537661647 ,-32.506733537661646
2179,2012-03-01,1.0728,1.0812,1.0723,1.0806,1.0732   ,0.006895266492731977   ,68.95266492731977
2178,2012-03-02,1.0804,1.0817,1.0725,1.073 ,1.0806   ,-0.007033129742735511  ,-70.33129742735511
2177,2012-03-05,1.0739,1.0743,1.0655,1.0669,1.073    ,-0.005684995340167753  ,-56.84995340167753
2176,2012-03-06,1.067 ,1.0691,1.0523,1.0551,1.0669   ,-0.011060080607367184  ,-110.60080607367185
2175,2012-03-07,1.055 ,1.0593,1.0508,1.0584,1.0551   ,0.0031276656241114864  ,31.276656241114864
2174,2012-03-08,1.058 ,1.0669,1.0533,1.0639,1.0584   ,0.0051965230536659135  ,51.965230536659135
2173,2012-03-09,1.064 ,1.0663,1.0563,1.0574,1.0639   ,-0.006109596766613601  ,-61.095967666136005
2172,2012-03-12,1.0564,1.0578,1.0472,1.051 ,1.0574   ,-0.006052581804425916  ,-60.52581804425916
2171,2012-03-13,1.051 ,1.0561,1.0483,1.0537,1.051    ,0.0025689819219791854  ,25.689819219791854
2170,2012-03-14,1.0537,1.0556,1.0427,1.0448,1.0537   ,-0.008446426876720259  ,-84.46426876720258
2169,2012-03-15,1.0449,1.0554,1.0419,1.0526,1.0448   ,0.007465543644716632   ,74.65543644716632
2168,2012-03-16,1.0529,1.0602,1.0508,1.0592,1.0526   ,0.00627018810564306    ,62.701881056430594
2167,2012-03-19,1.0593,1.0637,1.0556,1.061 ,1.0592   ,0.0016993957703927975  ,16.993957703927975
2166,2012-03-20,1.061 ,1.0625,1.0456,1.0475,1.061    ,-0.01272384542884053   ,-127.23845428840531
2165,2012-03-21,1.0475,1.0527,1.0419,1.0448,1.0475   ,-0.0025775656324583673 ,-25.77565632458367
2164,2012-03-22,1.045 ,1.0483,1.0335,1.0393,1.0448   ,-0.005264165390505449  ,-52.64165390505448
2163,2012-03-23,1.0392,1.0482,1.0371,1.047 ,1.0393   ,0.007408832868276871   ,74.08832868276872
2162,2012-03-26,1.0467,1.0545,1.0424,1.0541,1.047    ,0.006781279847182464   ,67.81279847182464
2161,2012-03-27,1.0541,1.0557,1.0449,1.0453,1.0541   ,-0.008348354046105788  ,-83.48354046105788
2160,2012-03-28,1.0454,1.0464,1.0353,1.0388,1.0453   ,-0.006218310532861371  ,-62.183105328613706
2159,2012-03-29,1.0388,1.0404,1.0303,1.0379,1.0388   ,-0.0008663842895647589 ,-8.663842895647589
2158,2012-03-30,1.0375,1.0416,1.0336,1.0342,1.0379   ,-0.003564890644570773  ,-35.64890644570773
2157,2012-04-02,1.0444,1.0447,1.0365,1.0409,1.0342   ,0.006478437439566775   ,64.78437439566775
2156,2012-04-03,1.0408,1.0463,1.0299,1.0328,1.0409   ,-0.007781727351330536  ,-77.81727351330537
2155,2012-04-04,1.0328,1.0333,1.0242,1.0263,1.0328   ,-0.006293570875290477  ,-62.93570875290477
2154,2012-04-05,1.0262,1.0322,1.0251,1.0304,1.0263   ,0.0039949332553834704  ,39.94933255383471
2153,2012-04-06,1.0303,1.0336,1.0272,1.0307,1.0304   ,0.00029114906832306    ,2.9114906832306
2152,2012-04-09,1.0294,1.0332,1.0255,1.0309,1.0307   ,0.0001940428834772412  ,1.940428834772412
2151,2012-04-10,1.0308,1.0357,1.0244,1.0254,1.0309   ,-0.005335144048889129  ,-53.351440488891285
2150,2012-04-11,1.0252,1.0332,1.0224,1.0304,1.0254   ,0.004876145894284978   ,48.76145894284978
2149,2012-04-12,1.0304,1.045 ,1.0299,1.0438,1.0304   ,0.013004658385093348   ,130.04658385093347
2148,2012-04-13,1.0436,1.0452,1.0354,1.0376,1.0438   ,-0.005939835217474543  ,-59.398352174745426
2147,2012-04-16,1.0361,1.0378,1.0308,1.0354,1.0376   ,-0.0021202775636083304 ,-21.202775636083302
2146,2012-04-17,1.0355,1.042 ,1.0302,1.0394,1.0354   ,0.0038632412594166166  ,38.63241259416617
2145,2012-04-18,1.0395,1.0418,1.0338,1.0354,1.0394   ,-0.0038483740619588147 ,-38.48374061958815
2144,2012-04-19,1.0355,1.0391,1.0312,1.0333,1.0354   ,-0.0020282016611937737 ,-20.282016611937735
2143,2012-04-20,1.0334,1.0383,1.0306,1.0368,1.0333   ,0.003387206038904411   ,33.87206038904411
2142,2012-04-23,1.0373,1.0384,1.0271,1.0316,1.0368   ,-0.005015432098765316  ,-50.15432098765316
2141,2012-04-24,1.0315,1.0331,1.0246,1.0321,1.0316   ,0.0004846839860410679  ,4.846839860410679
2140,2012-04-25,1.0319,1.0375,1.0303,1.0362,1.0321   ,0.003972483286503348   ,39.72483286503348
2139,2012-04-26,1.0362,1.0399,1.0348,1.0369,1.0362   ,0.000675545261532351   ,6.7554526153235095
2138,2012-04-27,1.0367,1.0474,1.0352,1.0456,1.0369   ,0.008390394444980354   ,83.90394444980353
2137,2012-04-30,1.0457,1.0471,1.0403,1.0427,1.0456   ,-0.002773527161438527  ,-27.73527161438527
2136,2012-05-01,1.0427,1.0432,1.0302,1.0331,1.0427   ,-0.009206866788146195  ,-92.06866788146195
2135,2012-05-02,1.0332,1.0355,1.0284,1.0325,1.0331   ,-0.0005807763043267355 ,-5.8077630432673555
2134,2012-05-03,1.0323,1.0325,1.0238,1.0264,1.0325   ,-0.005907990314769962  ,-59.07990314769962
2133,2012-05-04,1.0265,1.0278,1.0167,1.0189,1.0264   ,-0.007307092751364097  ,-73.07092751364097
2132,2012-05-07,1.0151,1.022 ,1.0108,1.0202,1.0189   ,0.0012758857591521622  ,12.758857591521622
2131,2012-05-08,1.0203,1.0218,1.0086,1.0109,1.0202   ,-0.009115859635365653  ,-91.15859635365653
2130,2012-05-09,1.011 ,1.0116,1.002 ,1.0042,1.0109   ,-0.0066277574438617926 ,-66.27757443861793
2129,2012-05-10,1.0042,1.0143,1.0035,1.0056,1.0042   ,0.0013941445927105889  ,13.941445927105889
2128,2012-05-11,1.0057,1.0082,1.0016,1.0021,1.0056   ,-0.0034805091487669637 ,-34.805091487669635
2127,2012-05-14,1.0008,1.0035,0.9953,0.9957,1.0021   ,-0.006386588164853824  ,-63.865881648538235
2126,2012-05-15,0.9956,1.0015,0.992 ,0.9937,0.9957   ,-0.0020086371397006753 ,-20.08637139700675
2125,2012-05-16,0.9936,0.9968,0.9869,0.9912,0.9937   ,-0.0025158498540808205 ,-25.158498540808203
2124,2012-05-17,0.991 ,0.9964,0.9882,0.9887,0.9912   ,-0.002522195318805487  ,-25.22195318805487
2123,2012-05-18,0.9888,0.9898,0.9794,0.984 ,0.9887   ,-0.004753717002124014  ,-47.53717002124014
2122,2012-05-21,0.9843,0.9918,0.9802,0.9913,0.984    ,0.007418699186991784   ,74.18699186991785
2121,2012-05-22,0.9911,0.9935,0.9779,0.9794,0.9913   ,-0.01200443861595879   ,-120.0443861595879
2120,2012-05-23,0.9793,0.98  ,0.9688,0.9753,0.9794   ,-0.004186236471309113  ,-41.862364713091125
2119,2012-05-24,0.9753,0.9813,0.971 ,0.9766,0.9753   ,0.0013329232031171756  ,13.329232031171756
2118,2012-05-25,0.9766,0.9799,0.9724,0.9746,0.9766   ,-0.002047921359819793  ,-20.47921359819793
2117,2012-05-28,0.9804,0.9888,0.9794,0.9852,0.9746   ,0.010876256925918204   ,108.76256925918204
2116,2012-05-29,0.9852,0.9897,0.9799,0.9835,0.9852   ,-0.0017255379618350553 ,-17.255379618350553
2115,2012-05-30,0.9836,0.9843,0.9698,0.971 ,0.9835   ,-0.012709710218607118  ,-127.09710218607117
2114,2012-05-31,0.9711,0.977 ,0.9672,0.9725,0.971    ,0.001544799176107059   ,15.44799176107059
2113,2012-06-01,0.9709,0.9744,0.958 ,0.9695,0.9725   ,-0.0030848329048843715 ,-30.848329048843716
2112,2012-06-04,0.9703,0.9747,0.9626,0.9717,0.9695   ,0.0022692109334707666  ,22.692109334707666
2111,2012-06-05,0.9717,0.9803,0.9709,0.9744,0.9717   ,0.0027786353812906395  ,27.786353812906395
2110,2012-06-06,0.9743,0.9932,0.9735,0.9917,0.9744   ,0.017754515599343268   ,177.54515599343267
2109,2012-06-07,0.9917,1.0002,0.9886,0.9892,0.9917   ,-0.0025209236664314183 ,-25.209236664314183
2108,2012-06-08,0.989 ,0.994 ,0.9819,0.9914,0.9892   ,0.002224019409623912   ,22.24019409623912
2107,2012-06-11,0.9986,1.0005,0.9852,0.9856,0.9914   ,-0.005850312689126391  ,-58.50312689126391
2106,2012-06-12,0.9854,0.9967,0.9847,0.9953,0.9856   ,0.009841720779220742   ,98.41720779220742
2105,2012-06-13,0.9941,1.0004,0.9927,0.9945,0.9953   ,-0.0008037777554504855 ,-8.037777554504855
2104,2012-06-14,0.9945,1.0033,0.992 ,1.002 ,0.9945   ,0.007541478129713397   ,75.41478129713397
2103,2012-06-15,1.0021,1.0091,0.9992,1.0076,1.002    ,0.005588822355289569   ,55.88822355289569
2102,2012-06-18,1.0126,1.0141,1.0056,1.0118,1.0076   ,0.004168320762207189   ,41.68320762207189
2101,2012-06-19,1.012 ,1.0201,1.0102,1.0192,1.0118   ,0.007313698359359577   ,73.13698359359577
2100,2012-06-20,1.0172,1.0224,1.0132,1.0182,1.0192   ,-0.0009811616954474855 ,-9.811616954474855
2099,2012-06-21,1.0182,1.0205,1.0026,1.0052,1.0182   ,-0.012767629149479376  ,-127.67629149479376
2098,2012-06-22,1.005 ,1.0077,1.0007,1.0062,1.0052   ,0.0009948269001192056  ,9.948269001192056
2097,2012-06-25,1.0048,1.0051,0.9968,1.0007,1.0062   ,-0.005466110117272938  ,-54.661101172729374
2096,2012-06-26,1.0006,1.0084,0.9997,1.0059,1.0007   ,0.005196362546217692   ,51.96362546217692
2095,2012-06-27,1.0058,1.0089,1.0038,1.0082,1.0059   ,0.002286509593398822   ,22.865095933988222
2094,2012-06-28,1.0079,1.0126,0.9994,1.004 ,1.0082   ,-0.004165840111089003  ,-41.65840111089003
2093,2012-06-29,1.004 ,1.0261,1.0017,1.0236,1.004    ,0.019521912350597637   ,195.21912350597637
2092,2012-07-02,1.0259,1.0278,1.0211,1.0253,1.0236   ,0.00166080500195398    ,16.6080500195398
2091,2012-07-03,1.0255,1.0297,1.0227,1.028 ,1.0253   ,0.0026333755973859674  ,26.333755973859674
2090,2012-07-04,1.0281,1.0319,1.0259,1.0274,1.028    ,-0.000583657587548525  ,-5.83657587548525
2089,2012-07-05,1.0276,1.0329,1.024 ,1.0286,1.0274   ,0.0011679968853415268  ,11.679968853415268
2088,2012-07-06,1.0288,1.0288,1.0178,1.0209,1.0286   ,-0.007485903169356489  ,-74.85903169356489
2087,2012-07-09,1.0182,1.0214,1.0152,1.0207,1.0209   ,-0.0001959055735135662 ,-1.959055735135662
2086,2012-07-10,1.0207,1.0245,1.0158,1.0191,1.0207   ,-0.0015675516802194922 ,-15.675516802194922
2085,2012-07-11,1.0192,1.0281,1.0176,1.0251,1.0191   ,0.005887547836326279   ,58.875478363262786
2084,2012-07-12,1.0253,1.026 ,1.0099,1.0132,1.0251   ,-0.011608623548921893  ,-116.08623548921892
2083,2012-07-13,1.0135,1.0238,1.0121,1.0228,1.0132   ,0.009474930911961943   ,94.74930911961943
2082,2012-07-16,1.0244,1.0259,1.02  ,1.0242,1.0228   ,0.0013687915526008343  ,13.687915526008343
2081,2012-07-17,1.0243,1.0321,1.0234,1.0301,1.0242   ,0.005760593634055899   ,57.605936340559
2080,2012-07-18,1.0304,1.0373,1.0287,1.0362,1.0301   ,0.005921755169401077   ,59.21755169401077
2079,2012-07-19,1.0362,1.0444,1.0353,1.0418,1.0362   ,0.00540436209226014    ,54.0436209226014
2078,2012-07-20,1.0419,1.0428,1.0361,1.0396,1.0418   ,-0.002111729698598519  ,-21.117296985985192
2077,2012-07-23,1.0356,1.0365,1.024 ,1.0256,1.0396   ,-0.013466717968449449  ,-134.6671796844945
2076,2012-07-24,1.0257,1.0316,1.0214,1.0221,1.0256   ,-0.003412636505460309  ,-34.12636505460309
2075,2012-07-25,1.0223,1.0337,1.0175,1.031 ,1.0221   ,0.008707562860776674   ,87.07562860776675
2074,2012-07-26,1.031 ,1.0422,1.0289,1.0395,1.031    ,0.008244422890397951   ,82.4442289039795
