    ,timestamp ,open  ,high  ,low   ,close
1940,2013-01-30,1.0474,1.0475,1.0398,1.0414
1939,2013-01-31,1.0412,1.0451,1.0376,1.0424
1938,2013-02-01,1.0422,1.0446,1.036 ,1.0405
1937,2013-02-04,1.0423,1.0442,1.0407,1.0436
1936,2013-02-05,1.0436,1.0457,1.0368,1.0389
1935,2013-02-06,1.0388,1.04  ,1.0295,1.0319
1934,2013-02-07,1.0318,1.0338,1.0271,1.0281
1933,2013-02-08,1.028 ,1.0348,1.0254,1.0313
1932,2013-02-11,1.0309,1.0324,1.0247,1.0254
1931,2013-02-12,1.0255,1.0321,1.0224,1.0306
1930,2013-02-13,1.0305,1.0361,1.03  ,1.0359
1929,2013-02-14,1.0366,1.0369,1.0323,1.036
1928,2013-02-15,1.0356,1.0375,1.0283,1.0302
1927,2013-02-18,1.029 ,1.0315,1.0272,1.0304
1926,2013-02-19,1.0305,1.0367,1.0297,1.0353
1925,2013-02-20,1.0354,1.0367,1.0235,1.0255
1924,2013-02-21,1.0254,1.0264,1.0219,1.0247
1923,2013-02-22,1.0244,1.034 ,1.0233,1.0316
1922,2013-02-25,1.0303,1.0328,1.0249,1.0259
1921,2013-02-26,1.0255,1.0292,1.0197,1.0227
1920,2013-02-27,1.0228,1.0246,1.018 ,1.0234
1919,2013-02-28,1.0231,1.0289,1.0197,1.0213
1918,2013-03-01,1.0213,1.0242,1.0181,1.0202
1917,2013-03-04,1.02  ,1.0205,1.0111,1.0194
1916,2013-03-05,1.0193,1.0263,1.0184,1.0256
1915,2013-03-06,1.0256,1.0301,1.023 ,1.0233
1914,2013-03-07,1.0232,1.0289,1.0217,1.0267
1913,2013-03-08,1.0265,1.0279,1.0208,1.023
1912,2013-03-11,1.0212,1.0284,1.0201,1.0273
1911,2013-03-12,1.0273,1.0335,1.0264,1.0322
1910,2013-03-13,1.032 ,1.0333,1.0281,1.0297
1909,2013-03-14,1.0296,1.0401,1.0285,1.0385
1908,2013-03-15,1.0383,1.0416,1.0359,1.0396
1907,2013-03-18,1.0353,1.0409,1.0341,1.04
1906,2013-03-19,1.0399,1.0405,1.0349,1.0364
1905,2013-03-20,1.0365,1.0405,1.0354,1.0377
1904,2013-03-21,1.0379,1.0457,1.0361,1.0433
1903,2013-03-22,1.0434,1.046 ,1.0418,1.0443
1902,2013-03-25,1.044 ,1.0479,1.0431,1.0454
1901,2013-03-26,1.0454,1.0497,1.0443,1.0481
1900,2013-03-27,1.048 ,1.0482,1.0416,1.0443
1899,2013-03-28,1.0443,1.0457,1.0394,1.0408
1898,2013-03-29,1.0409,1.0427,1.0399,1.0417
1897,2013-04-01,1.0411,1.0431,1.0383,1.0422
1896,2013-04-02,1.0423,1.0479,1.0421,1.0453
1895,2013-04-03,1.0453,1.0497,1.0444,1.0457
1894,2013-04-04,1.0458,1.049 ,1.0382,1.0428
1893,2013-04-05,1.0427,1.0438,1.0353,1.0384
1892,2013-04-08,1.0369,1.0423,1.0347,1.0414
1891,2013-04-09,1.0414,1.0509,1.0403,1.0488
1890,2013-04-10,1.0487,1.0551,1.0472,1.0541
1889,2013-04-11,1.0541,1.0582,1.0499,1.054
1888,2013-04-12,1.054 ,1.0561,1.0479,1.0503
1887,2013-04-15,1.05  ,1.0524,1.029 ,1.0314
1886,2013-04-16,1.0313,1.0395,1.0307,1.0384
1885,2013-04-17,1.0382,1.0393,1.0275,1.0308
1884,2013-04-18,1.0307,1.0339,1.0267,1.0302
1883,2013-04-19,1.0304,1.0358,1.0256,1.0257
1882,2013-04-22,1.0285,1.0307,1.0234,1.0271
1881,2013-04-23,1.027 ,1.0272,1.0219,1.027
1880,2013-04-24,1.0271,1.0295,1.023 ,1.0279
1879,2013-04-25,1.0278,1.0339,1.0267,1.0293
1878,2013-04-26,1.0293,1.0336,1.0261,1.0272
1877,2013-04-29,1.0287,1.0358,1.0269,1.0345
1876,2013-04-30,1.0343,1.0383,1.0328,1.0366
1875,2013-05-01,1.0366,1.0381,1.0263,1.0279
1874,2013-05-02,1.0278,1.0284,1.0218,1.0247
1873,2013-05-03,1.0246,1.0322,1.024 ,1.0314
1872,2013-05-06,1.0305,1.0307,1.0221,1.0251
1871,2013-05-07,1.0251,1.0253,1.0153,1.0182
1870,2013-05-08,1.0183,1.0208,1.0154,1.0175
1869,2013-05-09,1.0175,1.0253,1.0043,1.0089
1868,2013-05-10,1.009 ,1.0095,0.9958,1.0017
1867,2013-05-13,1.0007,1.0011,0.9938,0.9953
1866,2013-05-14,0.9953,1.0003,0.9875,0.9895
1865,2013-05-15,0.9895,0.9919,0.9849,0.9888
1864,2013-05-16,0.9887,0.9913,0.9796,0.9819
1863,2013-05-17,0.9818,0.983 ,0.9709,0.9725
1862,2013-05-20,0.9756,0.9827,0.9735,0.9805
1861,2013-05-21,0.9806,0.9841,0.9748,0.9801
1860,2013-05-22,0.9802,0.9827,0.9661,0.9689
1859,2013-05-23,0.9687,0.9776,0.9593,0.974
1858,2013-05-24,0.9739,0.9741,0.9634,0.9644
1857,2013-05-27,0.965 ,0.9651,0.9625,0.9632
1856,2013-05-28,0.9634,0.9695,0.9593,0.9607
1855,2013-05-29,0.9607,0.967 ,0.9527,0.9634
1854,2013-05-30,0.9633,0.9696,0.9582,0.9659
1853,2013-05-31,0.9658,0.9684,0.9548,0.9571
1852,2013-06-03,0.9602,0.9791,0.9589,0.9768
1851,2013-06-04,0.9768,0.9769,0.9607,0.9648
1850,2013-06-05,0.9648,0.9657,0.951 ,0.9532
1849,2013-06-06,0.9532,0.9666,0.9432,0.9559
1848,2013-06-07,0.9559,0.9573,0.9428,0.951
1847,2013-06-10,0.9401,0.948 ,0.9398,0.9461
1846,2013-06-11,0.9339,0.9456,0.9324,0.9436
1845,2013-06-12,0.9437,0.9563,0.9414,0.9474
1844,2013-06-13,0.9475,0.9663,0.9426,0.9652
1843,2013-06-14,0.9652,0.9655,0.9565,0.9567
1842,2013-06-17,0.957 ,0.964 ,0.9507,0.9548
1841,2013-06-18,0.9548,0.9574,0.9438,0.9484
1840,2013-06-19,0.9487,0.9555,0.9259,0.928
1839,2013-06-20,0.9281,0.9313,0.9161,0.9204
1838,2013-06-21,0.9204,0.9258,0.9182,0.9214
1837,2013-06-24,0.9234,0.9298,0.9146,0.9251
1836,2013-06-25,0.925 ,0.9296,0.9195,0.9258
1835,2013-06-26,0.9256,0.9344,0.9233,0.9278
1834,2013-06-27,0.9278,0.9337,0.9261,0.9282
1833,2013-06-28,0.9282,0.9286,0.9112,0.9142
1832,2013-07-01,0.913 ,0.9252,0.912 ,0.9233
1831,2013-07-02,0.9235,0.925 ,0.9129,0.9145
1830,2013-07-03,0.9146,0.9188,0.9036,0.9083
1829,2013-07-04,0.9083,0.918 ,0.9071,0.9141
1828,2013-07-05,0.9141,0.9179,0.9046,0.9066
1827,2013-07-08,0.9056,0.9072,0.9052,0.9072
1826,2013-07-09,0.9103,0.9198,0.9098,0.9172
1825,2013-07-10,0.9174,0.9231,0.9097,0.9221
1824,2013-07-11,0.9217,0.9304,0.9121,0.9176
1823,2013-07-12,0.9176,0.9186,0.9001,0.904
1822,2013-07-15,0.9078,0.912 ,0.9039,0.9104
1821,2013-07-16,0.9104,0.926 ,0.9085,0.924
1820,2013-07-17,0.9239,0.9288,0.9191,0.9237
1819,2013-07-18,0.9234,0.924 ,0.9139,0.9171
1818,2013-07-19,0.9176,0.9232,0.9154,0.9167
1817,2013-07-22,0.9174,0.9268,0.9174,0.9245
1816,2013-07-23,0.9243,0.9297,0.9223,0.9289
1815,2013-07-24,0.9289,0.9313,0.9132,0.9165
1814,2013-07-25,0.9163,0.9279,0.9128,0.9235
1813,2013-07-26,0.9238,0.9293,0.9227,0.927
1812,2013-07-29,0.9257,0.9284,0.9188,0.9202
1811,2013-07-30,0.9205,0.9205,0.9044,0.9067
1810,2013-07-31,0.9068,0.9074,0.8938,0.8957
1809,2013-08-01,0.8946,0.8989,0.8907,0.8934
1808,2013-08-02,0.8933,0.8964,0.8881,0.8905
1807,2013-08-05,0.8908,0.8939,0.8847,0.8932
1806,2013-08-06,0.8933,0.9004,0.8906,0.8979
1805,2013-08-07,0.898 ,0.9018,0.8921,0.8993
1804,2013-08-08,0.8992,0.9132,0.8987,0.9102
1803,2013-08-09,0.9098,0.9213,0.9089,0.9198
1802,2013-08-12,0.9179,0.9218,0.9137,0.9138
1801,2013-08-13,0.9139,0.9146,0.9073,0.9099
1800,2013-08-14,0.9098,0.9155,0.9081,0.9124
1799,2013-08-15,0.9125,0.9188,0.9062,0.9139
1798,2013-08-16,0.9137,0.9211,0.9124,0.9171
1797,2013-08-19,0.9186,0.9231,0.9104,0.9117
1796,2013-08-20,0.912 ,0.9132,0.9026,0.9065
1795,2013-08-21,0.9067,0.9068,0.8966,0.8973
1794,2013-08-22,0.8978,0.9042,0.8931,0.9013
1793,2013-08-23,0.9015,0.9045,0.8972,0.9023
1792,2013-08-26,0.9025,0.9067,0.9003,0.9027
1791,2013-08-27,0.9027,0.9028,0.8934,0.8976
1790,2013-08-28,0.8976,0.8984,0.8892,0.8938
1789,2013-08-29,0.894 ,0.8977,0.8909,0.892
1788,2013-08-30,0.892 ,0.8953,0.8892,0.8899
1787,2013-09-02,0.8933,0.9011,0.8924,0.8991
1786,2013-09-03,0.8991,0.9068,0.8973,0.9056
1785,2013-09-04,0.9054,0.9186,0.9044,0.9161
1784,2013-09-05,0.9162,0.9186,0.9114,0.9128
1783,2013-09-06,0.9129,0.9213,0.9117,0.918
1782,2013-09-09,0.9199,0.9239,0.9166,0.9228
1781,2013-09-10,0.9226,0.9318,0.922 ,0.9308
1780,2013-09-11,0.931 ,0.9336,0.9274,0.9331
1779,2013-09-12,0.9326,0.9352,0.9228,0.9262
1778,2013-09-13,0.9262,0.927 ,0.9224,0.9243
1777,2013-09-16,0.9346,0.9386,0.9303,0.9318
1776,2013-09-17,0.9317,0.9366,0.9288,0.9355
1775,2013-09-18,0.9355,0.9527,0.9333,0.9495
1774,2013-09-19,0.9495,0.9523,0.9427,0.944
1773,2013-09-20,0.9442,0.9457,0.9378,0.9392
1772,2013-09-23,0.9375,0.9455,0.9372,0.9424
1771,2013-09-24,0.9423,0.9427,0.9366,0.9385
1770,2013-09-25,0.9386,0.9393,0.9337,0.936
1769,2013-09-26,0.9361,0.9401,0.9341,0.9361
1768,2013-09-27,0.9364,0.9372,0.9298,0.9317
1767,2013-09-30,0.9306,0.9354,0.9283,0.9319
1766,2013-10-01,0.9323,0.9433,0.9296,0.9393
1765,2013-10-02,0.9394,0.9407,0.9336,0.9384
1764,2013-10-03,0.9388,0.9411,0.9366,0.9391
1763,2013-10-04,0.9391,0.9456,0.9388,0.9427
1762,2013-10-07,0.943 ,0.9448,0.9387,0.9425
1761,2013-10-08,0.9424,0.9483,0.9413,0.9419
1760,2013-10-09,0.9416,0.9463,0.9414,0.9445
1759,2013-10-10,0.9446,0.9469,0.9389,0.9462
1758,2013-10-11,0.9457,0.9484,0.9436,0.946
1757,2013-10-14,0.9435,0.9503,0.9431,0.9491
1756,2013-10-15,0.9488,0.9547,0.9478,0.953
1755,2013-10-16,0.9531,0.9565,0.9502,0.9557
1754,2013-10-17,0.9555,0.9644,0.9527,0.9626
1753,2013-10-18,0.963 ,0.9678,0.9604,0.9674
1752,2013-10-21,0.9666,0.9676,0.9643,0.9651
1751,2013-10-22,0.965 ,0.9729,0.9643,0.9706
1750,2013-10-23,0.9706,0.9753,0.9605,0.9613
1749,2013-10-24,0.9617,0.967 ,0.9572,0.9615
1748,2013-10-25,0.9614,0.9621,0.9572,0.9583
1747,2013-10-28,0.9584,0.9621,0.9556,0.9571
1746,2013-10-29,0.9571,0.9574,0.9472,0.9478
1745,2013-10-30,0.9481,0.9514,0.9442,0.9481
1744,2013-10-31,0.9481,0.9524,0.9451,0.9459
1743,2013-11-01,0.9459,0.9488,0.9424,0.9435
1742,2013-11-04,0.9455,0.9513,0.9445,0.951
1741,2013-11-05,0.9508,0.9533,0.9462,0.9507
1740,2013-11-06,0.9507,0.954 ,0.9486,0.9525
1739,2013-11-07,0.9526,0.9528,0.9438,0.9455
1738,2013-11-08,0.9451,0.9476,0.9352,0.9385
1737,2013-11-11,0.9383,0.9388,0.9343,0.9358
1736,2013-11-12,0.9356,0.9366,0.9279,0.9301
1735,2013-11-13,0.9296,0.9362,0.928 ,0.9358
1734,2013-11-14,0.9355,0.9382,0.9282,0.9314
1733,2013-11-15,0.9313,0.9372,0.9304,0.9365
1732,2013-11-18,0.9374,0.9418,0.9357,0.9376
1731,2013-11-19,0.9375,0.9445,0.9356,0.9429
1730,2013-11-20,0.943 ,0.9446,0.9315,0.9333
1729,2013-11-21,0.933 ,0.9333,0.9212,0.9233
1728,2013-11-22,0.9231,0.9248,0.9143,0.9168
1727,2013-11-25,0.9162,0.9187,0.9119,0.9158
1726,2013-11-26,0.9157,0.9202,0.9089,0.9125
1725,2013-11-27,0.9125,0.9135,0.9064,0.9076
1724,2013-11-28,0.9078,0.9146,0.9075,0.9102
1723,2013-11-29,0.91  ,0.9137,0.9056,0.9107
1722,2013-12-02,0.9126,0.9167,0.9089,0.9104
1721,2013-12-03,0.9104,0.9145,0.9058,0.9134
1720,2013-12-04,0.9135,0.914 ,0.8998,0.9028
1719,2013-12-05,0.9027,0.9073,0.9004,0.9061
1718,2013-12-06,0.9062,0.9116,0.899 ,0.9102
1717,2013-12-09,0.9121,0.9128,0.9074,0.9107
1716,2013-12-10,0.9111,0.9166,0.9076,0.9146
1715,2013-12-11,0.9146,0.9152,0.9047,0.9048
1714,2013-12-12,0.9048,0.9073,0.8916,0.8936
1713,2013-12-13,0.8928,0.8968,0.8909,0.896
1712,2013-12-16,0.8957,0.8969,0.8923,0.8946
1711,2013-12-17,0.8945,0.8954,0.8883,0.8896
1710,2013-12-18,0.8898,0.8938,0.8836,0.8859
1709,2013-12-19,0.8859,0.8875,0.8823,0.8866
1708,2013-12-20,0.8862,0.8932,0.8854,0.8916
1707,2013-12-23,0.892 ,0.8956,0.8916,0.8933
1706,2013-12-24,0.8933,0.8939,0.8906,0.8913
1705,2013-12-25,0.8916,0.893 ,0.8908,0.892
1704,2013-12-26,0.8919,0.8926,0.8875,0.8894
1703,2013-12-27,0.8893,0.8925,0.886 ,0.8867
1702,2013-12-30,0.8859,0.8927,0.8834,0.8903
1701,2013-12-31,0.89  ,0.8951,0.8896,0.8915
1700,2014-01-01,0.8904,0.892 ,0.888 ,0.8883
1699,2014-01-02,0.8883,0.894 ,0.8843,0.8909
1698,2014-01-03,0.8908,0.9003,0.8884,0.8942
1697,2014-01-06,0.8957,0.8981,0.8936,0.8965
1696,2014-01-07,0.8966,0.8969,0.8895,0.8926
1695,2014-01-08,0.8926,0.895 ,0.8896,0.8901
1694,2014-01-09,0.8898,0.8911,0.8866,0.8898
1693,2014-01-10,0.8898,0.9003,0.8875,0.8994
1692,2014-01-13,0.8998,0.9084,0.8984,0.9052
1691,2014-01-14,0.9051,0.9057,0.8955,0.8966
1690,2014-01-15,0.8962,0.8969,0.8888,0.8914
1689,2014-01-16,0.8912,0.8915,0.8776,0.8821
1688,2014-01-17,0.882 ,0.8826,0.8763,0.8781
1687,2014-01-20,0.877 ,0.8818,0.8757,0.881
1686,2014-01-21,0.881 ,0.8835,0.8776,0.8806
1685,2014-01-22,0.8806,0.8886,0.8788,0.8852
1684,2014-01-23,0.8846,0.8851,0.8731,0.8767
1683,2014-01-24,0.8766,0.8775,0.866 ,0.8684
1682,2014-01-27,0.8691,0.8758,0.8677,0.8738
1681,2014-01-28,0.8739,0.8819,0.8726,0.8777
1680,2014-01-29,0.8776,0.8822,0.8727,0.8738
1679,2014-01-30,0.8737,0.8798,0.871 ,0.8792
1678,2014-01-31,0.8793,0.8821,0.8695,0.8751
1677,2014-02-03,0.8765,0.8829,0.8737,0.8753
1676,2014-02-04,0.8751,0.8941,0.8731,0.8923
1675,2014-02-05,0.8927,0.8936,0.8874,0.8909
1674,2014-02-06,0.8908,0.8979,0.8908,0.8958
1673,2014-02-07,0.8959,0.8995,0.8923,0.8955
1672,2014-02-10,0.8954,0.8957,0.8909,0.8948
1671,2014-02-11,0.8949,0.9045,0.8939,0.9036
1670,2014-02-12,0.9034,0.9066,0.9005,0.9026
1669,2014-02-13,0.9025,0.903 ,0.8926,0.8978
1668,2014-02-14,0.8976,0.9038,0.8967,0.9031
1667,2014-02-17,0.9061,0.9067,0.9022,0.9031
1666,2014-02-18,0.9031,0.9077,0.9001,0.9027
1665,2014-02-19,0.9025,0.9042,0.8991,0.9
1664,2014-02-20,0.9   ,0.9019,0.8936,0.9006
1663,2014-02-21,0.9005,0.9013,0.8951,0.8974
1662,2014-02-24,0.8979,0.9047,0.8938,0.9033
1661,2014-02-25,0.9033,0.9042,0.9004,0.9019
1660,2014-02-26,0.9019,0.9024,0.8943,0.8966
1659,2014-02-27,0.8967,0.8968,0.8905,0.8963
1658,2014-02-28,0.8963,0.8986,0.8915,0.8924
1657,2014-03-03,0.8893,0.8944,0.8891,0.8935
1656,2014-03-04,0.8933,0.8965,0.8912,0.8949
1655,2014-03-05,0.8947,0.8992,0.8938,0.8984
1654,2014-03-06,0.8984,0.911 ,0.8972,0.9089
1653,2014-03-07,0.9088,0.9132,0.9059,0.9064
1652,2014-03-10,0.905 ,0.9062,0.9012,0.902
1651,2014-03-11,0.9021,0.905 ,0.8961,0.8975
1650,2014-03-12,0.8975,0.8992,0.8926,0.899
1649,2014-03-13,0.899 ,0.9102,0.8989,0.9038
1648,2014-03-14,0.9034,0.9047,0.8996,0.9031
1647,2014-03-17,0.902 ,0.9096,0.9009,0.9086
1646,2014-03-18,0.9085,0.9136,0.9063,0.9126
1645,2014-03-19,0.9126,0.9136,0.902 ,0.903
1644,2014-03-20,0.9031,0.9049,0.8995,0.9036
1643,2014-03-21,0.9035,0.91  ,0.9031,0.9076
1642,2014-03-24,0.9097,0.9148,0.9054,0.9126
1641,2014-03-25,0.9126,0.9172,0.9119,0.9159
1640,2014-03-26,0.9157,0.9244,0.9152,0.9221
1639,2014-03-27,0.9222,0.9271,0.9214,0.9259
1638,2014-03-28,0.9259,0.9294,0.9237,0.9246
1637,2014-03-31,0.9249,0.9277,0.9217,0.9266
1636,2014-04-01,0.9264,0.9297,0.923 ,0.9236
1635,2014-04-02,0.924 ,0.9261,0.9222,0.925
1634,2014-04-03,0.9249,0.925 ,0.9206,0.9228
1633,2014-04-04,0.9228,0.9303,0.9226,0.9288
1632,2014-04-07,0.9283,0.9293,0.9253,0.9267
1631,2014-04-08,0.9266,0.9364,0.926 ,0.9355
1630,2014-04-09,0.9355,0.9397,0.9339,0.9381
1629,2014-04-10,0.9382,0.946 ,0.9371,0.941
1628,2014-04-11,0.941 ,0.9425,0.9364,0.9392
1627,2014-04-14,0.9391,0.9424,0.9375,0.9416
1626,2014-04-15,0.9416,0.9421,0.9336,0.9359
1625,2014-04-16,0.9359,0.9387,0.9333,0.9368
1624,2014-04-17,0.937 ,0.9389,0.932 ,0.9329
1623,2014-04-18,0.9327,0.934 ,0.9322,0.9328
1622,2014-04-21,0.9331,0.9345,0.9316,0.9322
1621,2014-04-22,0.9323,0.9376,0.9321,0.9364
1620,2014-04-23,0.9363,0.9376,0.9268,0.9287
1619,2014-04-24,0.9288,0.9299,0.925 ,0.9262
1618,2014-04-25,0.9263,0.9296,0.9254,0.9278
1617,2014-04-28,0.9272,0.9315,0.9244,0.9259
1616,2014-04-29,0.926 ,0.928 ,0.9227,0.9267
1615,2014-04-30,0.9266,0.9297,0.9252,0.9283
1614,2014-05-01,0.9283,0.9311,0.926 ,0.9263
1613,2014-05-02,0.9265,0.9279,0.9205,0.9276
1612,2014-05-05,0.9278,0.9287,0.9253,0.9278
1611,2014-05-06,0.9277,0.9366,0.9271,0.934
1610,2014-05-07,0.9345,0.9354,0.932 ,0.9327
1609,2014-05-08,0.9327,0.9392,0.9319,0.9368
1608,2014-05-09,0.9368,0.9377,0.9345,0.936
1607,2014-05-12,0.9357,0.9384,0.9349,0.9362
1606,2014-05-13,0.9362,0.9381,0.9333,0.9358
1605,2014-05-14,0.9358,0.9408,0.9354,0.9376
1604,2014-05-15,0.9376,0.9393,0.9329,0.9358
1603,2014-05-16,0.9354,0.937 ,0.9335,0.9359
1602,2014-05-19,0.9367,0.9368,0.9323,0.9324
1601,2014-05-20,0.9325,0.9334,0.9236,0.924
1600,2014-05-21,0.924 ,0.9253,0.9209,0.9246
1599,2014-05-22,0.9246,0.9273,0.9213,0.9223
1598,2014-05-23,0.9223,0.9247,0.9214,0.923
1597,2014-05-26,0.9233,0.9248,0.923 ,0.924
1596,2014-05-27,0.9239,0.9273,0.9232,0.9259
1595,2014-05-28,0.9257,0.9268,0.9214,0.9233
1594,2014-05-29,0.9233,0.9311,0.9218,0.9305
1593,2014-05-30,0.9303,0.9328,0.9289,0.9307
1592,2014-06-02,0.9307,0.9313,0.9235,0.9241
1591,2014-06-03,0.9239,0.9285,0.9232,0.9267
1590,2014-06-04,0.9265,0.9287,0.9252,0.9277
1589,2014-06-05,0.9276,0.9346,0.9258,0.9335
1588,2014-06-06,0.9335,0.9356,0.9318,0.9331
1587,2014-06-09,0.9336,0.9363,0.9333,0.935
1586,2014-06-10,0.935 ,0.9382,0.934 ,0.937
1585,2014-06-11,0.9371,0.9409,0.9363,0.9386
1584,2014-06-12,0.9384,0.9436,0.9367,0.9423
1583,2014-06-13,0.9422,0.9427,0.9375,0.9401
1582,2014-06-16,0.9401,0.9416,0.9373,0.9399
1581,2014-06-17,0.9399,0.94  ,0.933 ,0.9335
1580,2014-06-18,0.9333,0.941 ,0.9323,0.9398
1579,2014-06-19,0.9397,0.943 ,0.939 ,0.9396
1578,2014-06-20,0.9393,0.9413,0.9377,0.9385
1577,2014-06-23,0.9378,0.9444,0.9376,0.9424
1576,2014-06-24,0.9423,0.9429,0.9365,0.9366
1575,2014-06-25,0.9367,0.9408,0.9354,0.9399
1574,2014-06-26,0.9401,0.9418,0.9396,0.9411
1573,2014-06-27,0.9411,0.9439,0.9405,0.9424
1572,2014-06-30,0.9422,0.9437,0.9387,0.943
1571,2014-07-01,0.9429,0.9504,0.9413,0.9493
1570,2014-07-02,0.9492,0.9495,0.9429,0.9442
1569,2014-07-03,0.9442,0.9442,0.9328,0.9343
1568,2014-07-04,0.9344,0.9368,0.9343,0.9365
1567,2014-07-07,0.9359,0.9375,0.9341,0.9368
1566,2014-07-08,0.9369,0.9414,0.9366,0.9398
1565,2014-07-09,0.9399,0.9423,0.9387,0.9407
1564,2014-07-10,0.9408,0.9435,0.9362,0.939
1563,2014-07-11,0.9391,0.9408,0.9375,0.9389
1562,2014-07-14,0.9382,0.9402,0.9378,0.9392
1561,2014-07-15,0.9392,0.9399,0.9349,0.9368
1560,2014-07-16,0.9367,0.9373,0.933 ,0.936
1559,2014-07-17,0.9362,0.9391,0.9342,0.9346
1558,2014-07-18,0.9347,0.9405,0.9336,0.9391
1557,2014-07-21,0.9395,0.9399,0.9369,0.9372
1556,2014-07-22,0.9371,0.942 ,0.936 ,0.9394
1555,2014-07-23,0.9393,0.946 ,0.938 ,0.9442
1554,2014-07-24,0.9442,0.947 ,0.9412,0.9414
1553,2014-07-25,0.9415,0.9424,0.9392,0.9395
1552,2014-07-28,0.9397,0.9412,0.9383,0.9404
1551,2014-07-29,0.9404,0.9416,0.9373,0.9382
1550,2014-07-30,0.9383,0.9387,0.9305,0.9326
1549,2014-07-31,0.9324,0.933 ,0.928 ,0.9294
1548,2014-08-01,0.9294,0.9333,0.9275,0.9308
1547,2014-08-04,0.9309,0.9335,0.9305,0.9333
1546,2014-08-05,0.9331,0.9342,0.9293,0.9304
1545,2014-08-06,0.9304,0.9369,0.9292,0.9348
1544,2014-08-07,0.9351,0.9356,0.9259,0.9268
1543,2014-08-08,0.9267,0.9285,0.9239,0.9271
1542,2014-08-11,0.9275,0.9285,0.9256,0.9264
1541,2014-08-12,0.9263,0.9276,0.9246,0.9264
1540,2014-08-13,0.9265,0.9318,0.9262,0.9302
1539,2014-08-14,0.9302,0.9326,0.9287,0.9314
1538,2014-08-15,0.9315,0.9333,0.9298,0.9316
1537,2014-08-18,0.9318,0.9332,0.9309,0.9323
1536,2014-08-19,0.9323,0.9343,0.9297,0.9297
1535,2014-08-20,0.9299,0.9317,0.9278,0.9284
1534,2014-08-21,0.9283,0.9309,0.9242,0.9304
1533,2014-08-22,0.9303,0.9329,0.9293,0.9314
1532,2014-08-25,0.9291,0.9323,0.9291,0.9297
1531,2014-08-26,0.9298,0.933 ,0.9271,0.9307
1530,2014-08-27,0.9309,0.9351,0.9304,0.9333
1529,2014-08-28,0.9335,0.9373,0.9331,0.9357
1528,2014-08-29,0.9358,0.9362,0.9329,0.9339
1527,2014-09-01,0.9329,0.9351,0.9324,0.9332
1526,2014-09-02,0.9333,0.9336,0.9268,0.9276
1525,2014-09-03,0.9275,0.9348,0.9264,0.9342
1524,2014-09-04,0.9342,0.9391,0.933 ,0.9342
1523,2014-09-05,0.9342,0.9395,0.9332,0.9377
1522,2014-09-08,0.9367,0.9374,0.9276,0.9279
1521,2014-09-09,0.928 ,0.9287,0.9191,0.9204
1520,2014-09-10,0.9204,0.9217,0.9114,0.9156
1519,2014-09-11,0.9163,0.9217,0.9088,0.9107
1518,2014-09-12,0.9104,0.9107,0.903 ,0.9038
1517,2014-09-15,0.9015,0.9048,0.8984,0.9032
1516,2014-09-16,0.9033,0.9109,0.899 ,0.9085
1515,2014-09-17,0.9086,0.9086,0.895 ,0.8955
1514,2014-09-18,0.8957,0.8999,0.8927,0.8985
1513,2014-09-19,0.8984,0.8992,0.8921,0.8924
1512,2014-09-22,0.8931,0.8949,0.8853,0.8871
1511,2014-09-23,0.8868,0.8925,0.8832,0.8846
1510,2014-09-24,0.8843,0.8896,0.8839,0.888
1509,2014-09-25,0.8878,0.888 ,0.8773,0.8791
1508,2014-09-26,0.879 ,0.8812,0.875 ,0.8762
1507,2014-09-29,0.8756,0.8756,0.8684,0.8718
1506,2014-09-30,0.8717,0.8766,0.8694,0.8746
1505,2014-10-01,0.8745,0.8749,0.8663,0.8732
1504,2014-10-02,0.8732,0.8826,0.8729,0.8798
1503,2014-10-03,0.8799,0.8805,0.8643,0.8674
1502,2014-10-06,0.8675,0.8783,0.8653,0.8758
1501,2014-10-07,0.8759,0.8831,0.8728,0.8805
1500,2014-10-08,0.8804,0.885 ,0.8733,0.8831
1499,2014-10-09,0.8831,0.8897,0.8764,0.8771
1498,2014-10-10,0.8771,0.8783,0.868 ,0.8681
1497,2014-10-13,0.868 ,0.8784,0.8653,0.8758
1496,2014-10-14,0.8759,0.8811,0.8693,0.8719
1495,2014-10-15,0.8717,0.8845,0.8677,0.881
1494,2014-10-16,0.8807,0.8814,0.8688,0.8748
1493,2014-10-17,0.8751,0.8808,0.8733,0.8743
1492,2014-10-20,0.8762,0.88  ,0.8747,0.878
1491,2014-10-21,0.8781,0.8828,0.8757,0.8779
1490,2014-10-22,0.8779,0.8813,0.8757,0.8762
1489,2014-10-23,0.8763,0.8805,0.875 ,0.8759
1488,2014-10-24,0.8759,0.8822,0.8721,0.8786
1487,2014-10-27,0.8802,0.8822,0.8788,0.8801
1486,2014-10-28,0.8801,0.888 ,0.8794,0.8851
1485,2014-10-29,0.8851,0.891 ,0.8776,0.8792
1484,2014-10-30,0.8794,0.8848,0.8756,0.884
1483,2014-10-31,0.8837,0.8842,0.8765,0.8794
1482,2014-11-03,0.875 ,0.8761,0.8677,0.868
1481,2014-11-04,0.868 ,0.8747,0.8653,0.8737
1480,2014-11-05,0.8735,0.8759,0.8564,0.8592
1479,2014-11-06,0.8592,0.8626,0.8555,0.8559
1478,2014-11-07,0.8611,0.8657,0.8603,0.8633
