    ,timestamp ,open  ,high  ,low   ,close ,pre_close,p_change               ,pip_change
2244,2011-12-05,1.0252,1.0304,1.0199,1.027 ,1.0244   ,0.002538071065989689   ,25.380710659896888
2243,2011-12-06,1.027 ,1.027 ,1.0154,1.0244,1.0291   ,-0.004567097463803238  ,-45.670974638032376
2242,2011-12-07,1.0242,1.0304,1.023 ,1.0291,1.0164   ,0.012495080676898862   ,124.95080676898863
2241,2011-12-08,1.0291,1.0379,1.0144,1.0164,1.0217   ,-0.005187432710188955  ,-51.87432710188955
2240,2011-12-09,1.0164,1.0224,1.0045,1.0217,1.0072   ,0.014396346306592589   ,143.96346306592588
2239,2011-12-12,1.0206,1.0215,1.005 ,1.0072,1.0015   ,0.0056914628057913585  ,56.91462805791359
2238,2011-12-13,1.0072,1.0161,0.9978,1.0015,0.991    ,0.010595358224016138   ,105.95358224016138
2237,2011-12-14,1.0014,1.0045,0.9883,0.991 ,0.992    ,-0.0010080645161290036 ,-10.080645161290036
2236,2011-12-15,0.9909,0.9988,0.986 ,0.992 ,0.9973   ,-0.005314348741602304  ,-53.143487416023035
2235,2011-12-16,0.9952,1.0027,0.9913,0.9973,0.9895   ,0.007882769075290508   ,78.82769075290508
2234,2011-12-19,0.9986,0.9987,0.9881,0.9895,1.008    ,-0.018353174603174538  ,-183.53174603174537
2233,2011-12-20,0.9893,1.0094,0.9891,1.008 ,1.0101   ,-0.0020790020790020236 ,-20.790020790020236
2232,2011-12-21,1.0078,1.0219,1.005 ,1.0101,1.0127   ,-0.0025673940949935137 ,-25.673940949935137
2231,2011-12-22,1.01  ,1.0149,1.0059,1.0127,1.0137   ,-0.0009864851533984975 ,-9.864851533984975
2230,2011-12-23,1.0128,1.0181,1.0124,1.0137,1.0167   ,-0.0029507229271170665 ,-29.507229271170665
2229,2011-12-26,1.0146,1.0171,1.013 ,1.0167,1.0154   ,0.0012802836320660038  ,12.802836320660038
2228,2011-12-27,1.0166,1.0176,1.0139,1.0154,1.0091   ,0.0062431869983152755  ,62.43186998315275
2227,2011-12-28,1.0154,1.0202,1.0069,1.0091,1.0135   ,-0.004341391218549595  ,-43.41391218549595
2226,2011-12-29,1.0093,1.0145,1.0043,1.0135,1.0206   ,-0.006956692141877219  ,-69.56692141877218
2225,2011-12-30,1.0136,1.0268,1.0124,1.0206,1.0232   ,-0.002541047693510712  ,-25.41047693510712
2224,2012-01-02,1.0217,1.0233,1.02  ,1.0232,1.0376   ,-0.013878180416345365  ,-138.78180416345364
2223,2012-01-03,1.0231,1.0386,1.023 ,1.0376,1.037    ,0.0005785920925749366  ,5.785920925749366
2222,2012-01-04,1.0375,1.038 ,1.0302,1.037 ,1.0262   ,0.01052426427596953    ,105.2426427596953
2221,2012-01-05,1.0365,1.0371,1.0232,1.0262,1.0228   ,0.003324208056316058   ,33.242080563160584
2220,2012-01-06,1.026 ,1.0271,1.0201,1.0228,1.0237   ,-0.0008791638175247307 ,-8.791638175247307
2219,2012-01-09,1.02  ,1.0257,1.0144,1.0237,1.0316   ,-0.0076580069794494054 ,-76.58006979449405
2218,2012-01-10,1.0238,1.0352,1.0227,1.0316,1.031    ,0.0005819592628517611  ,5.819592628517611
2217,2012-01-11,1.0312,1.0328,1.0261,1.031 ,1.0331   ,-0.002032717065143741  ,-20.32717065143741
2216,2012-01-12,1.0308,1.0378,1.0283,1.0331,1.0319   ,0.0011629033821105583  ,11.629033821105583
2215,2012-01-13,1.0334,1.0367,1.0231,1.0319,1.0313   ,0.0005817899738194132  ,5.817899738194132
2214,2012-01-16,1.0287,1.0337,1.0252,1.0313,1.0375   ,-0.005975903614457767  ,-59.75903614457767
2213,2012-01-17,1.0312,1.0449,1.03  ,1.0375,1.0433   ,-0.005559283044186514  ,-55.59283044186514
2212,2012-01-18,1.0374,1.0438,1.0357,1.0433,1.0418   ,0.001439815703589753   ,14.39815703589753
2211,2012-01-19,1.0433,1.0434,1.037 ,1.0418,1.0483   ,-0.006200515119717642  ,-62.005151197176424
2210,2012-01-20,1.0418,1.0488,1.0382,1.0483,1.0523   ,-0.0038011973771737706 ,-38.01197377173771
2209,2012-01-23,1.0477,1.0573,1.0456,1.0523,1.0491   ,0.0030502335335049757  ,30.502335335049757
2208,2012-01-24,1.0523,1.0535,1.0427,1.0491,1.0595   ,-0.009815950920245564  ,-98.15950920245564
2207,2012-01-25,1.0491,1.062 ,1.0443,1.0595,1.0628   ,-0.0031050056454646757 ,-31.050056454646757
2206,2012-01-26,1.0595,1.0688,1.0584,1.0628,1.0652   ,-0.0022530980097633657 ,-22.53098009763366
2205,2012-01-27,1.0629,1.0669,1.059 ,1.0652,1.0597   ,0.005190148155138186   ,51.901481551381856
2204,2012-01-30,1.0636,1.0653,1.0525,1.0597,1.0619   ,-0.002071758169319149  ,-20.71758169319149
2203,2012-01-31,1.0595,1.0684,1.0575,1.0619,1.0703   ,-0.007848266841072538  ,-78.48266841072538
2202,2012-02-01,1.0605,1.074 ,1.0568,1.0703,1.0711   ,-0.0007468957146857802 ,-7.468957146857802
2201,2012-02-02,1.0701,1.0756,1.0677,1.0711,1.077    ,-0.005478180129990684  ,-54.78180129990684
2200,2012-02-03,1.071 ,1.0793,1.067 ,1.077 ,1.0727   ,0.004008576489232807   ,40.08576489232807
2199,2012-02-06,1.0755,1.0767,1.0681,1.0727,1.0805   ,-0.007218880148079587  ,-72.18880148079587
2198,2012-02-07,1.0726,1.0822,1.0701,1.0805,1.0799   ,0.0005556070006480507  ,5.556070006480507
2197,2012-02-08,1.0806,1.0845,1.0766,1.0799,1.0786   ,0.001205266085666734   ,12.052660856667341
2196,2012-02-09,1.0796,1.0824,1.0737,1.0786,1.0671   ,0.01077687189579235    ,107.76871895792351
2195,2012-02-10,1.0784,1.079 ,1.0638,1.0671,1.0731   ,-0.0055912776069332315 ,-55.91277606933232
2194,2012-02-13,1.0688,1.0778,1.0676,1.0731,1.0691   ,0.0037414647834628223  ,37.41464783462823
2193,2012-02-14,1.073 ,1.0738,1.0627,1.0691,1.0699   ,-0.0007477334330312502 ,-7.477334330312502
2192,2012-02-15,1.0688,1.0776,1.0667,1.0699,1.0754   ,-0.005114376046122193  ,-51.14376046122193
2191,2012-02-16,1.0692,1.0773,1.0644,1.0754,1.0698   ,0.005234623294073426   ,52.34623294073426
2190,2012-02-17,1.0753,1.0799,1.0687,1.0698,1.0754   ,-0.00520736470150629   ,-52.073647015062896
2189,2012-02-20,1.0769,1.0816,1.0737,1.0754,1.0659   ,0.008912655971479388   ,89.12655971479388
2188,2012-02-21,1.0754,1.0756,1.0652,1.0659,1.0636   ,0.0021624670928921397  ,21.624670928921397
2187,2012-02-22,1.066 ,1.0685,1.0604,1.0636,1.0717   ,-0.007558085285061078  ,-75.58085285061078
2186,2012-02-23,1.0634,1.0719,1.0596,1.0717,1.0693   ,0.0022444589918639846  ,22.444589918639846
2185,2012-02-24,1.0715,1.0754,1.0686,1.0693,1.0757   ,-0.005949614204704079  ,-59.49614204704079
2184,2012-02-27,1.0704,1.0784,1.0649,1.0757,1.0767   ,-0.0009287638153616662 ,-9.287638153616662
2183,2012-02-28,1.0755,1.0787,1.0727,1.0767,1.0732   ,0.0032612746925084757  ,32.61274692508476
2182,2012-02-29,1.0765,1.0856,1.0715,1.0732,1.0806   ,-0.006848047381084688  ,-68.48047381084687
2181,2012-03-01,1.0728,1.0812,1.0723,1.0806,1.073    ,0.007082945013979547   ,70.82945013979547
2180,2012-03-02,1.0804,1.0817,1.0725,1.073 ,1.0669   ,0.005717499297028805   ,57.17499297028805
2179,2012-03-05,1.0739,1.0743,1.0655,1.0669,1.0551   ,0.011183774049853046   ,111.83774049853045
2178,2012-03-06,1.067 ,1.0691,1.0523,1.0551,1.0584   ,-0.0031179138321996147 ,-31.17913832199615
2177,2012-03-07,1.055 ,1.0593,1.0508,1.0584,1.0639   ,-0.005169658802519073  ,-51.69658802519073
2176,2012-03-08,1.058 ,1.0669,1.0533,1.0639,1.0574   ,0.006147153395120286   ,61.47153395120286
2175,2012-03-09,1.064 ,1.0663,1.0563,1.0574,1.051    ,0.006089438629876209   ,60.89438629876209
2174,2012-03-12,1.0564,1.0578,1.0472,1.051 ,1.0537   ,-0.002562399164847795  ,-25.62399164847795
2173,2012-03-13,1.051 ,1.0561,1.0483,1.0537,1.0448   ,0.008518376722817855   ,85.18376722817855
2172,2012-03-14,1.0537,1.0556,1.0427,1.0448,1.0526   ,-0.007410222306669212  ,-74.10222306669212
2171,2012-03-15,1.0449,1.0554,1.0419,1.0526,1.0592   ,-0.006231117824773369  ,-62.31117824773369
2170,2012-03-16,1.0529,1.0602,1.0508,1.0592,1.061    ,-0.0016965127238454114 ,-16.965127238454116
2169,2012-03-19,1.0593,1.0637,1.0556,1.061 ,1.0475   ,0.01288782816229106    ,128.8782816229106
2168,2012-03-20,1.061 ,1.0625,1.0456,1.0475,1.0448   ,0.0025842266462481334  ,25.842266462481334
2167,2012-03-21,1.0475,1.0527,1.0419,1.0448,1.0393   ,0.0052920234773405905  ,52.92023477340591
2166,2012-03-22,1.045 ,1.0483,1.0335,1.0393,1.047    ,-0.0073543457497612374 ,-73.54345749761238
2165,2012-03-23,1.0392,1.0482,1.0371,1.047 ,1.0541   ,-0.006735603832653592  ,-67.35603832653592
2164,2012-03-26,1.0467,1.0545,1.0424,1.0541,1.0453   ,0.008418635798335572   ,84.18635798335572
2163,2012-03-27,1.0541,1.0557,1.0449,1.0453,1.0388   ,0.006257219869079567   ,62.572198690795666
2162,2012-03-28,1.0454,1.0464,1.0353,1.0388,1.0379   ,0.0008671355621927557  ,8.671355621927557
2161,2012-03-29,1.0388,1.0404,1.0303,1.0379,1.0342   ,0.003577644556178816   ,35.776445561788165
2160,2012-03-30,1.0375,1.0416,1.0336,1.0342,1.0409   ,-0.006436737438754836  ,-64.36737438754835
2159,2012-04-02,1.0444,1.0447,1.0365,1.0409,1.0328   ,0.007842757552285029   ,78.42757552285029
2158,2012-04-03,1.0408,1.0463,1.0299,1.0328,1.0263   ,0.0063334307707296755  ,63.33430770729676
2157,2012-04-04,1.0328,1.0333,1.0242,1.0263,1.0304   ,-0.0039790372670807095 ,-39.790372670807095
2156,2012-04-05,1.0262,1.0322,1.0251,1.0304,1.0307   ,-0.0002910643252158618 ,-2.910643252158618
2155,2012-04-06,1.0303,1.0336,1.0272,1.0307,1.0309   ,-0.0001940052381413926 ,-1.9400523814139259
2154,2012-04-09,1.0294,1.0332,1.0255,1.0309,1.0254   ,0.005363760483713564   ,53.63760483713564
2153,2012-04-10,1.0308,1.0357,1.0244,1.0254,1.0304   ,-0.004852484472049556  ,-48.524844720495565
2152,2012-04-11,1.0252,1.0332,1.0224,1.0304,1.0438   ,-0.01283770837325171   ,-128.3770837325171
2151,2012-04-12,1.0304,1.045 ,1.0299,1.0438,1.0376   ,0.00597532767925979    ,59.7532767925979
2150,2012-04-13,1.0436,1.0452,1.0354,1.0376,1.0354   ,0.002124782692679128   ,21.24782692679128
2149,2012-04-16,1.0361,1.0378,1.0308,1.0354,1.0394   ,-0.0038483740619588147 ,-38.48374061958815
2148,2012-04-17,1.0355,1.042 ,1.0302,1.0394,1.0354   ,0.0038632412594166166  ,38.63241259416617
2147,2012-04-18,1.0395,1.0418,1.0338,1.0354,1.0333   ,0.0020323236233426023  ,20.323236233426023
2146,2012-04-19,1.0355,1.0391,1.0312,1.0333,1.0368   ,-0.0033757716049380715 ,-33.75771604938072
2145,2012-04-20,1.0334,1.0383,1.0306,1.0368,1.0316   ,0.005040713454827372   ,50.407134548273724
2144,2012-04-23,1.0373,1.0384,1.0271,1.0316,1.0321   ,-0.0004844491812808771 ,-4.844491812808771
2143,2012-04-24,1.0315,1.0331,1.0246,1.0321,1.0362   ,-0.003956765103261928  ,-39.56765103261928
2142,2012-04-25,1.0319,1.0375,1.0303,1.0362,1.0369   ,-0.0006750892082166837 ,-6.750892082166837
2141,2012-04-26,1.0362,1.0399,1.0348,1.0369,1.0456   ,-0.00832058148431536   ,-83.20581484315359
2140,2012-04-27,1.0367,1.0474,1.0352,1.0456,1.0427   ,0.0027812410089191886  ,27.812410089191886
2139,2012-04-30,1.0457,1.0471,1.0403,1.0427,1.0331   ,0.009292420869228657   ,92.92420869228657
2138,2012-05-01,1.0427,1.0432,1.0302,1.0331,1.0325   ,0.0005811138014526485  ,5.811138014526485
2137,2012-05-02,1.0332,1.0355,1.0284,1.0325,1.0264   ,0.00594310210444271    ,59.4310210444271
2136,2012-05-03,1.0323,1.0325,1.0238,1.0264,1.0189   ,0.007360879379723295   ,73.60879379723295
2135,2012-05-04,1.0265,1.0278,1.0167,1.0189,1.0202   ,-0.0012742599490296325 ,-12.742599490296325
2134,2012-05-07,1.0151,1.022 ,1.0108,1.0202,1.0109   ,0.009199723019091888   ,91.99723019091888
2133,2012-05-08,1.0203,1.0218,1.0086,1.0109,1.0042   ,0.006671977693686548   ,66.71977693686549
2132,2012-05-09,1.011 ,1.0116,1.002 ,1.0042,1.0056   ,-0.0013922036595068743 ,-13.922036595068743
2131,2012-05-10,1.0042,1.0143,1.0035,1.0056,1.0021   ,0.0034926654026545823  ,34.92665402654582
2130,2012-05-11,1.0057,1.0082,1.0016,1.0021,0.9957   ,0.0064276388470423385  ,64.27638847042338
2129,2012-05-14,1.0008,1.0035,0.9953,0.9957,0.9937   ,0.0020126798832644788  ,20.126798832644788
2128,2012-05-15,0.9956,1.0015,0.992 ,0.9937,0.9912   ,0.002522195318805487   ,25.22195318805487
2127,2012-05-16,0.9936,0.9968,0.9869,0.9912,0.9887   ,0.0025285728734700808  ,25.285728734700808
2126,2012-05-17,0.991 ,0.9964,0.9882,0.9887,0.984    ,0.004776422764227739   ,47.76422764227739
2125,2012-05-18,0.9888,0.9898,0.9794,0.984 ,0.9913   ,-0.007364067386260387  ,-73.64067386260386
2124,2012-05-21,0.9843,0.9918,0.9802,0.9913,0.9794   ,0.01215029609965268    ,121.5029609965268
2123,2012-05-22,0.9911,0.9935,0.9779,0.9794,0.9753   ,0.004203834717522836   ,42.03834717522837
2122,2012-05-23,0.9793,0.98  ,0.9688,0.9753,0.9766   ,-0.001331148883882971  ,-13.31148883882971
2121,2012-05-24,0.9753,0.9813,0.971 ,0.9766,0.9746   ,0.002052123948286466   ,20.52123948286466
2120,2012-05-25,0.9766,0.9799,0.9724,0.9746,0.9852   ,-0.010759236703207442  ,-107.59236703207442
2119,2012-05-28,0.9804,0.9888,0.9794,0.9852,0.9835   ,0.0017285205897303868  ,17.285205897303868
2118,2012-05-29,0.9852,0.9897,0.9799,0.9835,0.971    ,0.012873326467559343   ,128.73326467559343
2117,2012-05-30,0.9836,0.9843,0.9698,0.971 ,0.9725   ,-0.0015424164524422412 ,-15.424164524422412
2116,2012-05-31,0.9711,0.977 ,0.9672,0.9725,0.9695   ,0.003094378545642096   ,30.943785456420958
2115,2012-06-01,0.9709,0.9744,0.958 ,0.9695,0.9717   ,-0.002264073273644085  ,-22.64073273644085
2114,2012-06-04,0.9703,0.9747,0.9626,0.9717,0.9744   ,-0.002770935960591192  ,-27.70935960591192
2113,2012-06-05,0.9717,0.9803,0.9709,0.9744,0.9917   ,-0.017444791771705104  ,-174.44791771705104
2112,2012-06-06,0.9743,0.9932,0.9735,0.9917,0.9892   ,0.0025272947836636472  ,25.272947836636472
2111,2012-06-07,0.9917,1.0002,0.9886,0.9892,0.9914   ,-0.002219084123461723  ,-22.19084123461723
2110,2012-06-08,0.989 ,0.994 ,0.9819,0.9914,0.9856   ,0.005884740259740173   ,58.84740259740173
2109,2012-06-11,0.9986,1.0005,0.9852,0.9856,0.9953   ,-0.009745805284838704  ,-97.45805284838704
2108,2012-06-12,0.9854,0.9967,0.9847,0.9953,0.9945   ,0.0008044243338360957  ,8.044243338360957
2107,2012-06-13,0.9941,1.0004,0.9927,0.9945,1.002    ,-0.007485029940119681  ,-74.8502994011968
2106,2012-06-14,0.9945,1.0033,0.992 ,1.002 ,1.0076   ,-0.0055577610162763635 ,-55.577610162763634
2105,2012-06-15,1.0021,1.0091,0.9992,1.0076,1.0118   ,-0.004151017987744643  ,-41.51017987744643
2104,2012-06-18,1.0126,1.0141,1.0056,1.0118,1.0192   ,-0.007260596546310949  ,-72.60596546310948
2103,2012-06-19,1.012 ,1.0201,1.0102,1.0192,1.0182   ,0.0009821253191908408  ,9.821253191908408
2102,2012-06-20,1.0172,1.0224,1.0132,1.0182,1.0052   ,0.012932749701551893   ,129.32749701551893
2101,2012-06-21,1.0182,1.0205,1.0026,1.0052,1.0062   ,-0.0009938382031404736 ,-9.938382031404736
2100,2012-06-22,1.005 ,1.0077,1.0007,1.0062,1.0007   ,0.005496152693114986   ,54.96152693114986
2099,2012-06-25,1.0048,1.0051,0.9968,1.0007,1.0059   ,-0.005169499950293366  ,-51.694999502933655
2098,2012-06-26,1.0006,1.0084,0.9997,1.0059,1.0082   ,-0.002281293394167827  ,-22.81293394167827
2097,2012-06-27,1.0058,1.0089,1.0038,1.0082,1.004    ,0.0041832669322710014  ,41.83266932271002
2096,2012-06-28,1.0079,1.0126,0.9994,1.004 ,1.0236   ,-0.019148104728409554  ,-191.48104728409555
2095,2012-06-29,1.004 ,1.0261,1.0017,1.0236,1.0253   ,-0.0016580513020579835 ,-16.580513020579836
2094,2012-07-02,1.0259,1.0278,1.0211,1.0253,1.028    ,-0.0026264591439687512 ,-26.264591439687514
2093,2012-07-03,1.0255,1.0297,1.0227,1.028 ,1.0274   ,0.0005839984426707634  ,5.839984426707634
2092,2012-07-04,1.0281,1.0319,1.0259,1.0274,1.0286   ,-0.0011666342601592827 ,-11.666342601592827
2091,2012-07-05,1.0276,1.0329,1.024 ,1.0286,1.0209   ,0.007542364580272354   ,75.42364580272354
2090,2012-07-06,1.0288,1.0288,1.0178,1.0209,1.0207   ,0.00019594396002742265 ,1.9594396002742265
2089,2012-07-09,1.0182,1.0214,1.0152,1.0207,1.0191   ,0.0015700127563536004  ,15.700127563536004
2088,2012-07-10,1.0207,1.0245,1.0158,1.0191,1.0251   ,-0.005853087503658205  ,-58.53087503658205
2087,2012-07-11,1.0192,1.0281,1.0176,1.0251,1.0132   ,0.011744966442952753   ,117.44966442952753
2086,2012-07-12,1.0253,1.026 ,1.0099,1.0132,1.0228   ,-0.00938599921783323   ,-93.85999217833229
2085,2012-07-13,1.0135,1.0238,1.0121,1.0228,1.0242   ,-0.0013669205233353132 ,-13.669205233353132
2084,2012-07-16,1.0244,1.0259,1.02  ,1.0242,1.0301   ,-0.005727599262207561  ,-57.27599262207561
2083,2012-07-17,1.0243,1.0321,1.0234,1.0301,1.0362   ,-0.005886894421926248  ,-58.868944219262474
2082,2012-07-18,1.0304,1.0373,1.0287,1.0362,1.0418   ,-0.005375311960069129  ,-53.75311960069129
2081,2012-07-19,1.0362,1.0444,1.0353,1.0418,1.0396   ,0.0021161985378992387  ,21.161985378992387
2080,2012-07-20,1.0419,1.0428,1.0361,1.0396,1.0256   ,0.013650546021840793   ,136.50546021840793
2079,2012-07-23,1.0356,1.0365,1.024 ,1.0256,1.0221   ,0.0034243224733392363  ,34.24322473339237
2078,2012-07-24,1.0257,1.0316,1.0214,1.0221,1.031    ,-0.008632395732298681  ,-86.32395732298681
2077,2012-07-25,1.0223,1.0337,1.0175,1.031 ,1.0395   ,-0.008177008177008394  ,-81.77008177008393
2076,2012-07-26,1.031 ,1.0422,1.0289,1.0395,1.0461   ,-0.006309148264984188  ,-63.09148264984188
2075,2012-07-27,1.0395,1.0487,1.0381,1.0461,1.0492   ,-0.002954632100647947  ,-29.54632100647947
2074,2012-07-30,1.0475,1.0508,1.0446,1.0492,1.0491   ,9.531979792209988e-05  ,0.9531979792209988
2073,2012-07-31,1.0492,1.0538,1.0485,1.0491,1.0459   ,0.0030595659240844064  ,30.595659240844064
2072,2012-08-01,1.0491,1.0542,1.0447,1.0459,1.0459   ,0.0                    ,0.0
2071,2012-08-02,1.0459,1.0579,1.0434,1.0459,1.0567   ,-0.01022049777609535   ,-102.2049777609535
2070,2012-08-03,1.0458,1.057 ,1.0442,1.0567,1.0563   ,0.00037868029915744117 ,3.7868029915744117
2069,2012-08-06,1.0575,1.0593,1.0534,1.0563,1.0557   ,0.0005683432793406329  ,5.683432793406329
2068,2012-08-07,1.0564,1.0603,1.0545,1.0557,1.0571   ,-0.001324378015324812  ,-13.24378015324812
2067,2012-08-08,1.0557,1.0582,1.0528,1.0571,1.0573   ,-0.00018916107065158894,-1.8916107065158894
2066,2012-08-09,1.0571,1.0613,1.055 ,1.0573,1.0575   ,-0.00018912529550851875,-1.8912529550851875
2065,2012-08-10,1.0572,1.0584,1.0492,1.0575,1.0515   ,0.005706134094151327   ,57.06134094151327
2064,2012-08-13,1.0558,1.0574,1.0494,1.0515,1.0487   ,0.002669972346715177   ,26.69972346715177
2063,2012-08-14,1.0517,1.0541,1.0479,1.0487,1.0501   ,-0.0013332063612989664 ,-13.332063612989664
2062,2012-08-15,1.0488,1.0514,1.0452,1.0501,1.0512   ,-0.001046423135464103  ,-10.46423135464103
2061,2012-08-16,1.05  ,1.0529,1.0472,1.0512,1.0436   ,0.007282483710233656   ,72.82483710233656
2060,2012-08-17,1.0512,1.0529,1.0409,1.0436,1.044    ,-0.0003831417624520217 ,-3.831417624520217
2059,2012-08-20,1.043 ,1.0471,1.0414,1.044 ,1.0485   ,-0.0042918454935622075 ,-42.91845493562207
2058,2012-08-21,1.0441,1.0521,1.044 ,1.0485,1.0509   ,-0.00228375677990289   ,-22.837567799028903
2057,2012-08-22,1.0485,1.0517,1.0412,1.0509,1.0441   ,0.00651278613159656    ,65.12786131596559
2056,2012-08-23,1.0507,1.0545,1.0432,1.0441,1.0398   ,0.0041354106558952886  ,41.354106558952886
2055,2012-08-24,1.0439,1.0442,1.0373,1.0398,1.0359   ,0.003764842166232185   ,37.64842166232185
2054,2012-08-27,1.0419,1.0428,1.0356,1.0359,1.0364   ,-0.0004824392126591137 ,-4.824392126591137
2053,2012-08-28,1.0361,1.0389,1.0344,1.0364,1.0344   ,0.0019334880123742515  ,19.334880123742515
2052,2012-08-29,1.0363,1.0398,1.0338,1.0344,1.0292   ,0.005052467936261351   ,50.52467936261351
2051,2012-08-30,1.0344,1.0349,1.0274,1.0292,1.0323   ,-0.0030030030030031574 ,-30.030030030031575
2050,2012-08-31,1.0294,1.0355,1.0275,1.0323,1.0241   ,0.008007030563421447   ,80.07030563421446
2049,2012-09-03,1.0294,1.0299,1.0229,1.0241,1.0224   ,0.001662754303599412   ,16.62754303599412
2048,2012-09-04,1.0244,1.0287,1.0214,1.0224,1.0192   ,0.0031397174254315097  ,31.397174254315097
2047,2012-09-05,1.0226,1.0231,1.0165,1.0192,1.0281   ,-0.008656745452776837  ,-86.56745452776838
2046,2012-09-06,1.0191,1.03  ,1.017 ,1.0281,1.0383   ,-0.009823750361167227  ,-98.23750361167227
2045,2012-09-07,1.0281,1.04  ,1.0273,1.0383,1.0332   ,0.004936120789779341   ,49.36120789779341
2044,2012-09-10,1.0368,1.0385,1.0327,1.0332,1.0428   ,-0.009205983889528202  ,-92.05983889528201
2043,2012-09-11,1.0335,1.0449,1.0321,1.0428,1.0448   ,-0.001914241960183749  ,-19.14241960183749
2042,2012-09-12,1.0427,1.0506,1.0423,1.0448,1.0541   ,-0.008822692344179983  ,-88.22692344179983
2041,2012-09-13,1.0461,1.0567,1.0426,1.0541,1.0566   ,-0.0023660798788566195 ,-23.660798788566197
2040,2012-09-14,1.0544,1.0624,1.0526,1.0566,1.0472   ,0.0089763177998472     ,89.763177998472
2039,2012-09-17,1.0553,1.0556,1.0453,1.0472,1.0452   ,0.0019135093761959432  ,19.135093761959432
2038,2012-09-18,1.0471,1.0486,1.0406,1.0452,1.0474   ,-0.0021004391827383895 ,-21.004391827383895
2037,2012-09-19,1.0452,1.0496,1.0414,1.0474,1.0428   ,0.004411200613732458   ,44.11200613732458
2036,2012-09-20,1.0474,1.048 ,1.0366,1.0428,1.0457   ,-0.0027732619298078687 ,-27.73261929807869
2035,2012-09-21,1.0429,1.0518,1.0426,1.0457,1.0426   ,0.0029733358910417618  ,29.733358910417618
2034,2012-09-24,1.0451,1.0452,1.0383,1.0426,1.0385   ,0.0039480019258546495  ,39.48001925854649
2033,2012-09-25,1.0426,1.0462,1.0376,1.0385,1.0372   ,0.0012533744697262872  ,12.533744697262872
2032,2012-09-26,1.0384,1.0388,1.0326,1.0372,1.0447   ,-0.007179094476883363  ,-71.79094476883363
2031,2012-09-27,1.0372,1.0458,1.036 ,1.0447,1.0375   ,0.006939759036144411   ,69.3975903614441
2030,2012-09-28,1.0446,1.0474,1.0364,1.0375,1.0356   ,0.0018346852066435382  ,18.346852066435382
2029,2012-10-01,1.0356,1.0403,1.0323,1.0356,1.0262   ,0.009160007795751435   ,91.60007795751434
2028,2012-10-02,1.0356,1.0378,1.025 ,1.0262,1.0217   ,0.004404423999216922   ,44.044239992169224
2027,2012-10-03,1.0262,1.0268,1.0194,1.0217,1.0245   ,-0.0027330405075646214 ,-27.330405075646212
2026,2012-10-04,1.0218,1.0272,1.018 ,1.0245,1.0185   ,0.00589101620029453    ,58.9101620029453
2025,2012-10-05,1.0244,1.0274,1.015 ,1.0185,1.0191   ,-0.0005887547836325169 ,-5.887547836325169
2024,2012-10-08,1.0165,1.0219,1.0147,1.0191,1.0206   ,-0.0014697236919459788 ,-14.697236919459788
2023,2012-10-09,1.0192,1.0247,1.0174,1.0206,1.0216   ,-0.0009788566953798927 ,-9.788566953798927
2022,2012-10-10,1.0208,1.0263,1.0181,1.0216,1.0265   ,-0.004773502191914192  ,-47.735021919141914
