    ,timestamp ,open  ,high  ,low   ,close ,pre_close,p_change               ,pip_change
2281,2011-09-09,1.3887,1.3936,1.3626,1.3656,1.3884   ,-0.01642178046672438   ,-164.2178046672438
2280,2011-09-12,1.3576,1.3693,1.3501,1.3659,1.3656   ,0.0002196836555359294  ,2.196836555359294
2279,2011-09-13,1.3659,1.3739,1.3557,1.3679,1.3659   ,0.0014642360348489092  ,14.642360348489092
2278,2011-09-14,1.3678,1.3783,1.359 ,1.3741,1.3679   ,0.004532495065428854   ,45.32495065428854
2277,2011-09-15,1.374 ,1.3936,1.3702,1.3882,1.3741   ,0.01026126191689114    ,102.61261916891141
2276,2011-09-16,1.3879,1.3884,1.3752,1.3792,1.3882   ,-0.006483215674974896  ,-64.83215674974896
2275,2011-09-19,1.3675,1.372 ,1.3584,1.3675,1.3792   ,-0.008483178654292378  ,-84.83178654292378
2274,2011-09-20,1.368 ,1.3742,1.3592,1.3701,1.3675   ,0.00190127970749554    ,19.0127970749554
2273,2011-09-21,1.37  ,1.3788,1.3557,1.3585,1.3701   ,-0.008466535289395005  ,-84.66535289395006
2272,2011-09-22,1.3585,1.3601,1.3383,1.3459,1.3585   ,-0.009274935590725009  ,-92.74935590725009
2271,2011-09-23,1.3457,1.3567,1.3417,1.3499,1.3459   ,0.002971989003640596   ,29.71989003640596
2270,2011-09-26,1.3508,1.355 ,1.3362,1.3525,1.3499   ,0.0019260685976738579  ,19.26068597673858
2269,2011-09-27,1.3527,1.3668,1.3478,1.3588,1.3525   ,0.004658040665434404   ,46.580406654344046
2268,2011-09-28,1.3585,1.369 ,1.3521,1.3525,1.3588   ,-0.0046364439211068476 ,-46.36443921106847
2267,2011-09-29,1.3528,1.3679,1.3518,1.3581,1.3525   ,0.0041404805914972975  ,41.404805914972975
2266,2011-09-30,1.3581,1.3601,1.3383,1.3386,1.3581   ,-0.014358294676386163  ,-143.58294676386163
2265,2011-10-03,1.3362,1.3453,1.3162,1.3183,1.3386   ,-0.015165097863439447  ,-151.65097863439448
2264,2011-10-04,1.3191,1.3368,1.3145,1.3337,1.3183   ,0.011681711294849517   ,116.81711294849518
2263,2011-10-05,1.3337,1.3383,1.3259,1.3349,1.3337   ,0.0008997525680436436  ,8.997525680436436
2262,2011-10-06,1.3347,1.345 ,1.324 ,1.3427,1.3349   ,0.005843134317177423   ,58.43134317177423
2261,2011-10-07,1.3427,1.3524,1.336 ,1.3376,1.3427   ,-0.0037983168243093113 ,-37.98316824309311
2260,2011-10-10,1.3388,1.3698,1.3376,1.3636,1.3376   ,0.01943779904306231    ,194.3779904306231
2259,2011-10-11,1.3633,1.3683,1.3564,1.3647,1.3636   ,0.0008066881783515001  ,8.066881783515
2258,2011-10-12,1.365 ,1.3833,1.3579,1.3778,1.3647   ,0.009599179306807315   ,95.99179306807315
2257,2011-10-13,1.3777,1.3826,1.3684,1.3769,1.3778   ,-0.0006532152707213745 ,-6.532152707213745
2256,2011-10-14,1.3771,1.3894,1.3722,1.3875,1.3769   ,0.0076984530466990275  ,76.98453046699028
2255,2011-10-17,1.3877,1.3914,1.3723,1.3734,1.3875   ,-0.010162162162162147  ,-101.62162162162147
2254,2011-10-18,1.3736,1.3817,1.3652,1.3734,1.3734   ,0.0                    ,0.0
2253,2011-10-19,1.3734,1.3867,1.3723,1.3759,1.3734   ,0.0018202999854375346  ,18.202999854375346
2252,2011-10-20,1.3756,1.3843,1.3655,1.3775,1.3759   ,0.001162875208954084   ,11.62875208954084
2251,2011-10-21,1.3776,1.3901,1.3703,1.3892,1.3775   ,0.008493647912885649   ,84.93647912885649
2250,2011-10-24,1.3869,1.3956,1.3821,1.393 ,1.3892   ,0.0027353872732507334  ,27.353872732507334
2249,2011-10-25,1.3932,1.396 ,1.3848,1.3909,1.393    ,-0.0015075376884422509 ,-15.075376884422509
2248,2011-10-26,1.391 ,1.3973,1.3798,1.3894,1.3909   ,-0.0010784384211661724 ,-10.784384211661724
2247,2011-10-27,1.3894,1.4246,1.3863,1.4183,1.3894   ,0.020800345472866022   ,208.00345472866022
2246,2011-10-28,1.4183,1.4201,1.4133,1.4146,1.4183   ,-0.0026087569625606877 ,-26.087569625606875
2245,2011-10-31,1.415 ,1.4171,1.3828,1.3857,1.4146   ,-0.02042980347801504   ,-204.2980347801504
2244,2011-11-01,1.3851,1.3937,1.3607,1.3696,1.3857   ,-0.011618676481200851  ,-116.18676481200852
2243,2011-11-02,1.3696,1.3828,1.3635,1.3747,1.3696   ,0.0037237149532711733  ,37.23714953271173
2242,2011-11-03,1.3746,1.3855,1.3654,1.3812,1.3747   ,0.004728304357314306   ,47.28304357314306
2241,2011-11-04,1.3813,1.3868,1.3711,1.3789,1.3812   ,-0.0016652186504488853 ,-16.652186504488853
2240,2011-11-07,1.3826,1.3831,1.368 ,1.3775,1.3789   ,-0.001015302052360667  ,-10.15302052360667
2239,2011-11-08,1.3755,1.3847,1.3723,1.3832,1.3775   ,0.004137931034482678   ,41.37931034482678
2238,2011-11-09,1.3831,1.3859,1.3521,1.3541,1.3832   ,-0.02103817235396177   ,-210.3817235396177
2237,2011-11-10,1.3541,1.3652,1.3483,1.3603,1.3541   ,0.004578686950742261   ,45.78686950742261
2236,2011-11-11,1.3604,1.3795,1.3577,1.3746,1.3603   ,0.010512386973461796   ,105.12386973461795
2235,2011-11-14,1.3807,1.3808,1.359 ,1.3633,1.3746   ,-0.008220573257675001  ,-82.20573257675001
2234,2011-11-15,1.3632,1.3641,1.3495,1.3536,1.3633   ,-0.007115088388469193  ,-71.15088388469192
2233,2011-11-16,1.3538,1.3556,1.3427,1.3464,1.3536   ,-0.005319148936170137  ,-53.19148936170137
2232,2011-11-17,1.346 ,1.354 ,1.342 ,1.3457,1.3464   ,-0.0005199049316697568 ,-5.199049316697568
2231,2011-11-18,1.3454,1.3614,1.345 ,1.3522,1.3457   ,0.004830199895965004   ,48.301998959650035
2230,2011-11-21,1.351 ,1.354 ,1.3429,1.3492,1.3522   ,-0.0022186067149830846 ,-22.186067149830848
2229,2011-11-22,1.3487,1.3568,1.3468,1.3506,1.3492   ,0.0010376519418915375  ,10.376519418915375
2228,2011-11-23,1.3503,1.3531,1.3319,1.334 ,1.3506   ,-0.012290833703539117  ,-122.90833703539117
2227,2011-11-24,1.3341,1.3411,1.3316,1.3345,1.334    ,0.00037481259370308884 ,3.7481259370308884
2226,2011-11-25,1.3346,1.3352,1.3211,1.3234,1.3345   ,-0.008317721993255978  ,-83.17721993255978
2225,2011-11-28,1.3319,1.3398,1.3271,1.3317,1.3234   ,0.0062717243463807915  ,62.71724346380792
2224,2011-11-29,1.3318,1.3441,1.3284,1.3316,1.3317   ,-7.509198768507197e-05 ,-0.7509198768507197
2223,2011-11-30,1.3316,1.3532,1.3258,1.3445,1.3316   ,0.009687593872033773   ,96.87593872033773
2222,2011-12-01,1.3451,1.3521,1.3416,1.3461,1.3445   ,0.0011900334696912651  ,11.900334696912651
2221,2011-12-02,1.3459,1.3548,1.3362,1.3392,1.3461   ,-0.005125919322487293  ,-51.25919322487293
2220,2011-12-05,1.3422,1.3486,1.3374,1.3398,1.3392   ,0.0004480286738353101  ,4.480286738353101
2219,2011-12-06,1.3401,1.3428,1.3332,1.34  ,1.3398   ,0.00014927601134506752 ,1.4927601134506752
2218,2011-12-07,1.3401,1.3453,1.3349,1.3411,1.34     ,0.0008208955223880654  ,8.208955223880654
2217,2011-12-08,1.3411,1.3459,1.3287,1.3342,1.3411   ,-0.005145030199090184  ,-51.450301990901835
2216,2011-12-09,1.3339,1.3434,1.328 ,1.3384,1.3342   ,0.0031479538300105414  ,31.479538300105414
2215,2011-12-12,1.3377,1.3381,1.3162,1.3187,1.3384   ,-0.014719067543335407  ,-147.19067543335407
2214,2011-12-13,1.3187,1.3236,1.3008,1.3035,1.3187   ,-0.011526503374535424  ,-115.26503374535424
2213,2011-12-14,1.3036,1.3064,1.2947,1.2982,1.3035   ,-0.004065976217874967  ,-40.65976217874967
2212,2011-12-15,1.2981,1.305 ,1.2957,1.3015,1.2982   ,0.0025419812047451362  ,25.419812047451362
2211,2011-12-16,1.3036,1.3083,1.2995,1.3041,1.3015   ,0.0019976949673452538  ,19.976949673452538
2210,2011-12-19,1.3039,1.3043,1.298 ,1.2997,1.3041   ,-0.0033739743884670936 ,-33.739743884670936
2209,2011-12-20,1.2997,1.3132,1.2991,1.3081,1.2997   ,0.00646302992998371    ,64.6302992998371
2208,2011-12-21,1.308 ,1.3196,1.3024,1.3046,1.3081   ,-0.002675636419234073  ,-26.756364192340733
2207,2011-12-22,1.3047,1.3119,1.3015,1.3048,1.3046   ,0.000153303694619078   ,1.53303694619078
2206,2011-12-23,1.305 ,1.3096,1.3025,1.3045,1.3048   ,-0.00022992029429791394,-2.2992029429791394
2205,2011-12-26,1.3041,1.3082,1.3029,1.3058,1.3045   ,0.0009965504024531668  ,9.965504024531668
2204,2011-12-27,1.3055,1.3083,1.3041,1.3069,1.3058   ,0.0008423954663807631  ,8.423954663807631
2203,2011-12-28,1.3068,1.308 ,1.2911,1.294 ,1.3069   ,-0.009870686357028036  ,-98.70686357028036
2202,2011-12-29,1.2939,1.2965,1.2857,1.2959,1.294    ,0.001468315301391021   ,14.68315301391021
2201,2011-12-30,1.296 ,1.2998,1.2902,1.2956,1.2959   ,-0.00023149934408517314,-2.3149934408517314
2200,2012-01-02,1.2937,1.2963,1.2915,1.2932,1.2956   ,-0.00185242358752713   ,-18.5242358752713
2199,2012-01-03,1.2933,1.3077,1.293 ,1.305 ,1.2932   ,0.009124652025982005   ,91.24652025982004
2198,2012-01-04,1.3049,1.3073,1.2897,1.2944,1.305    ,-0.00812260536398468   ,-81.22605363984681
2197,2012-01-05,1.2939,1.2946,1.277 ,1.2789,1.2944   ,-0.0119746600741657    ,-119.74660074165699
2196,2012-01-06,1.2786,1.2812,1.2696,1.2716,1.2789   ,-0.005708030338572145  ,-57.08030338572145
2195,2012-01-09,1.2695,1.2785,1.2664,1.2765,1.2716   ,0.003853413022963048   ,38.53413022963048
2194,2012-01-10,1.2764,1.2818,1.2742,1.2775,1.2765   ,0.0007833920877400313  ,7.833920877400313
2193,2012-01-11,1.2777,1.2789,1.2661,1.2707,1.2775   ,-0.005322896281800493  ,-53.22896281800493
2192,2012-01-12,1.2706,1.2844,1.2698,1.2813,1.2707   ,0.008341858817974446   ,83.41858817974446
2191,2012-01-13,1.2817,1.2878,1.2625,1.2673,1.2813   ,-0.010926402872083019  ,-109.26402872083018
2190,2012-01-16,1.2634,1.2687,1.2624,1.2666,1.2673   ,-0.0005523554012468734 ,-5.523554012468734
2189,2012-01-17,1.2666,1.2808,1.2648,1.2735,1.2666   ,0.005447655139744212   ,54.47655139744212
2188,2012-01-18,1.2734,1.2868,1.2733,1.2862,1.2735   ,0.009972516686297617   ,99.72516686297617
2187,2012-01-19,1.2862,1.2972,1.2838,1.2968,1.2862   ,0.008241331052713408   ,82.41331052713407
2186,2012-01-20,1.2967,1.2986,1.2887,1.2929,1.2968   ,-0.0030074028377544693 ,-30.074028377544693
2185,2012-01-23,1.2874,1.3052,1.2874,1.3016,1.2929   ,0.006729058705236435   ,67.29058705236434
2184,2012-01-24,1.3011,1.3062,1.2952,1.3035,1.3016   ,0.0014597418561770326  ,14.597418561770326
2183,2012-01-25,1.3034,1.312 ,1.293 ,1.3105,1.3035   ,0.00537015726889134    ,53.7015726889134
2182,2012-01-26,1.3104,1.3183,1.3088,1.3107,1.3105   ,0.0001526135062952516  ,1.526135062952516
2181,2012-01-27,1.3105,1.3233,1.3075,1.3216,1.3107   ,0.008316166933699742   ,83.16166933699742
2180,2012-01-30,1.3224,1.3225,1.3076,1.3141,1.3216   ,-0.0056749394673123454 ,-56.749394673123454
2179,2012-01-31,1.3144,1.3213,1.3042,1.308 ,1.3141   ,-0.004641960276995705  ,-46.419602769957045
2178,2012-02-01,1.3075,1.3218,1.3025,1.3157,1.308    ,0.005886850152905243   ,58.86850152905243
2177,2012-02-02,1.3159,1.3197,1.3085,1.3143,1.3157   ,-0.0010640723569202981 ,-10.640723569202981
2176,2012-02-03,1.3143,1.3205,1.3066,1.3156,1.3143   ,0.0009891196834816984  ,9.891196834816984
2175,2012-02-06,1.3116,1.3142,1.3026,1.3131,1.3156   ,-0.0019002736394041486 ,-19.002736394041484
2174,2012-02-07,1.313 ,1.327 ,1.3088,1.326 ,1.3131   ,0.0098240804203793     ,98.240804203793
2173,2012-02-08,1.326 ,1.3288,1.3221,1.3258,1.326    ,-0.00015082956259426794,-1.5082956259426794
2172,2012-02-09,1.326 ,1.3321,1.3214,1.3285,1.3258   ,0.002036506260371107   ,20.36506260371107
2171,2012-02-10,1.3285,1.3291,1.3154,1.3196,1.3285   ,-0.0066992849077907035 ,-66.99284907790704
2170,2012-02-13,1.3206,1.3284,1.3185,1.3185,1.3196   ,-0.0008335859351319419 ,-8.335859351319419
2169,2012-02-14,1.3186,1.3216,1.3079,1.313 ,1.3185   ,-0.004171406901782415  ,-41.71406901782415
2168,2012-02-15,1.3132,1.3191,1.3044,1.3066,1.313    ,-0.004874333587204793  ,-48.743335872047936
2167,2012-02-16,1.3065,1.3158,1.2973,1.3133,1.3066   ,0.00512781264350215    ,51.2781264350215
2166,2012-02-17,1.313 ,1.3197,1.3113,1.3143,1.3133   ,0.0007614406457017164  ,7.614406457017164
2165,2012-02-20,1.318 ,1.3277,1.317 ,1.324 ,1.3143   ,0.007380354561363545   ,73.80354561363545
2164,2012-02-21,1.3241,1.3293,1.3186,1.3235,1.324    ,-0.0003776435045318438 ,-3.776435045318438
2163,2012-02-22,1.3232,1.3266,1.321 ,1.325 ,1.3235   ,0.0011333585190782536  ,11.333585190782536
2162,2012-02-23,1.3247,1.3379,1.323 ,1.3371,1.325    ,0.009132075471698142   ,91.32075471698143
2161,2012-02-24,1.3369,1.3485,1.3355,1.3448,1.3371   ,0.005758731583277221   ,57.58731583277221
2160,2012-02-27,1.3462,1.3479,1.3365,1.3397,1.3448   ,-0.0037923854848305183 ,-37.92385484830518
2159,2012-02-28,1.3396,1.3471,1.3388,1.3462,1.3397   ,0.004851832499813469   ,48.51832499813469
2158,2012-02-29,1.3457,1.3485,1.3315,1.3323,1.3462   ,-0.01032536027336206   ,-103.25360273362061
2157,2012-03-01,1.3318,1.3356,1.3282,1.3311,1.3323   ,-0.0009006980409818066 ,-9.006980409818066
2156,2012-03-02,1.3309,1.3333,1.3185,1.32  ,1.3311   ,-0.008338967771016392  ,-83.38967771016392
2155,2012-03-05,1.3191,1.324 ,1.3159,1.3216,1.32     ,0.00121212121212122    ,12.1212121212122
2154,2012-03-06,1.3216,1.3226,1.3102,1.3113,1.3216   ,-0.007793583535109061  ,-77.93583535109062
2153,2012-03-07,1.311 ,1.3164,1.3096,1.3148,1.3113   ,0.002669106993060444   ,26.69106993060444
2152,2012-03-08,1.3148,1.3291,1.3134,1.3274,1.3148   ,0.009583206571341707   ,95.83206571341707
2151,2012-03-09,1.3272,1.3277,1.3094,1.312 ,1.3274   ,-0.011601627241223378  ,-116.01627241223377
2150,2012-03-12,1.3111,1.3158,1.3076,1.3147,1.312    ,0.0020579268292681974  ,20.579268292681974
2149,2012-03-13,1.3149,1.3191,1.3051,1.3079,1.3147   ,-0.00517228265003411   ,-51.7228265003411
2148,2012-03-14,1.3081,1.309 ,1.3009,1.3027,1.3079   ,-0.0039758391314321795 ,-39.7583913143218
2147,2012-03-15,1.3029,1.3118,1.3001,1.3077,1.3027   ,0.0038381822368926954  ,38.381822368926954
2146,2012-03-16,1.3078,1.3187,1.3047,1.3175,1.3077   ,0.007494073564273007   ,74.94073564273008
2145,2012-03-19,1.3181,1.3264,1.314 ,1.3236,1.3175   ,0.004629981024668162   ,46.299810246681616
2144,2012-03-20,1.3236,1.3252,1.3172,1.3223,1.3236   ,-0.0009821698398307932 ,-9.821698398307932
2143,2012-03-21,1.3221,1.3284,1.3178,1.3211,1.3223   ,-0.0009075096422900275 ,-9.075096422900275
2142,2012-03-22,1.3212,1.3254,1.3134,1.3196,1.3211   ,-0.0011354174551508889 ,-11.354174551508889
2141,2012-03-23,1.3196,1.3291,1.3189,1.3268,1.3196   ,0.0054561988481356405  ,54.56198848135641
2140,2012-03-26,1.3267,1.3368,1.3191,1.3357,1.3268   ,0.00670786855592409    ,67.07868555924091
2139,2012-03-27,1.3354,1.3385,1.3311,1.3319,1.3357   ,-0.002844950213371278  ,-28.449502133712777
2138,2012-03-28,1.3319,1.3374,1.3275,1.3314,1.3319   ,-0.00037540355882581533,-3.7540355882581533
2137,2012-03-29,1.3314,1.3345,1.3251,1.3298,1.3314   ,-0.0012017425266634962 ,-12.017425266634962
2136,2012-03-30,1.3298,1.3376,1.3295,1.3338,1.3298   ,0.003007971123477171   ,30.07971123477171
2135,2012-04-02,1.3356,1.338 ,1.3277,1.3316,1.3338   ,-0.0016494227020544816 ,-16.494227020544816
2134,2012-04-03,1.3316,1.3367,1.3212,1.3235,1.3316   ,-0.006082907780114111  ,-60.82907780114111
2133,2012-04-04,1.3235,1.3238,1.3105,1.3139,1.3235   ,-0.007253494522100334  ,-72.53494522100334
2132,2012-04-05,1.314 ,1.3164,1.3034,1.306 ,1.3139   ,-0.00601263414262887   ,-60.1263414262887
2131,2012-04-06,1.3062,1.3112,1.305 ,1.3095,1.306    ,0.0026799387442573153  ,26.799387442573153
2130,2012-04-09,1.3097,1.3133,1.3031,1.3109,1.3095   ,0.001069110347460711   ,10.691103474607111
2129,2012-04-10,1.3108,1.3144,1.3053,1.3081,1.3109   ,-0.002135937142421218  ,-21.35937142421218
2128,2012-04-11,1.3082,1.3157,1.3063,1.311 ,1.3081   ,0.002216955890222305   ,22.169558902223052
2127,2012-04-12,1.3108,1.3213,1.3101,1.3183,1.311    ,0.005568268497330386   ,55.682684973303864
2126,2012-04-13,1.3187,1.3201,1.3067,1.3075,1.3183   ,-0.008192368960024177  ,-81.92368960024177
2125,2012-04-16,1.3069,1.3147,1.2994,1.3133,1.3075   ,0.004435946462715057   ,44.35946462715057
2124,2012-04-17,1.3131,1.3172,1.3088,1.3127,1.3133   ,-0.00045686438742098545,-4.5686438742098545
2123,2012-04-18,1.3127,1.3141,1.3057,1.3118,1.3127   ,-0.0006856098118380727 ,-6.856098118380727
2122,2012-04-19,1.3119,1.3164,1.3069,1.3134,1.3118   ,0.0012196981247138972  ,12.196981247138972
2121,2012-04-20,1.3135,1.3227,1.3127,1.322 ,1.3134   ,0.006547890970001635   ,65.47890970001635
2120,2012-04-23,1.3191,1.321 ,1.3104,1.3155,1.322    ,-0.0049167927382754995 ,-49.167927382754996
2119,2012-04-24,1.3155,1.3218,1.3143,1.3194,1.3155   ,0.0029646522234891837  ,29.646522234891837
2118,2012-04-25,1.3193,1.3236,1.3172,1.3223,1.3194   ,0.002197968773685055   ,21.97968773685055
2117,2012-04-26,1.3221,1.3263,1.3179,1.319 ,1.3223   ,-0.0024956515162973814 ,-24.956515162973815
2116,2012-04-27,1.3189,1.327 ,1.3156,1.3255,1.319    ,0.004927975739196233   ,49.279757391962335
2115,2012-04-30,1.324 ,1.3266,1.3207,1.3241,1.3255   ,-0.0010562052055826943 ,-10.562052055826943
2114,2012-05-01,1.324 ,1.3284,1.3203,1.3238,1.3241   ,-0.0002265689902575252 ,-2.265689902575252
2113,2012-05-02,1.3237,1.3241,1.3122,1.3154,1.3238   ,-0.006345369391146827  ,-63.453693911468264
2112,2012-05-03,1.3154,1.3179,1.3096,1.3151,1.3154   ,-0.00022806750798232134,-2.2806750798232134
2111,2012-05-04,1.3149,1.3178,1.3073,1.3082,1.3151   ,-0.005246749296631381  ,-52.46749296631381
2110,2012-05-07,1.3027,1.3065,1.2953,1.3057,1.3082   ,-0.0019110227793914802 ,-19.110227793914802
2109,2012-05-08,1.3056,1.3065,1.2981,1.2999,1.3057   ,-0.004442061729340585  ,-44.420617293405854
2108,2012-05-09,1.2999,1.3006,1.2911,1.2932,1.2999   ,-0.0051542426340488445 ,-51.54242634048845
2107,2012-05-10,1.2933,1.298 ,1.2922,1.2931,1.2932   ,-7.732755954226178e-05 ,-0.7732755954226178
2106,2012-05-11,1.2931,1.2957,1.2904,1.2919,1.2931   ,-0.000928002474673173  ,-9.28002474673173
2105,2012-05-14,1.2885,1.2904,1.2819,1.2825,1.2919   ,-0.007276104961684404  ,-72.76104961684405
2104,2012-05-15,1.2826,1.2869,1.272 ,1.2735,1.2825   ,-0.007017543859649034  ,-70.17543859649034
2103,2012-05-16,1.2733,1.2759,1.2679,1.2716,1.2735   ,-0.0014919513152729103 ,-14.919513152729103
2102,2012-05-17,1.2715,1.2749,1.2665,1.2683,1.2716   ,-0.002595155709342656  ,-25.95155709342656
2101,2012-05-18,1.268 ,1.2794,1.264 ,1.2778,1.2683   ,0.0074903414018765435  ,74.90341401876543
2100,2012-05-21,1.2777,1.2825,1.2724,1.2808,1.2778   ,0.0023477852559086188  ,23.477852559086188
2099,2012-05-22,1.2808,1.2817,1.2657,1.2678,1.2808   ,-0.010149906308557055  ,-101.49906308557055
2098,2012-05-23,1.268 ,1.2687,1.2544,1.2586,1.2678   ,-0.007256665089130809  ,-72.56665089130809
2097,2012-05-24,1.2586,1.2619,1.2515,1.2535,1.2586   ,-0.0040521214047353205 ,-40.521214047353205
2096,2012-05-25,1.2533,1.2602,1.2495,1.2512,1.2535   ,-0.0018348623853210455 ,-18.348623853210455
2095,2012-05-28,1.2571,1.2619,1.2523,1.2539,1.2512   ,0.0021579283887467327  ,21.579283887467327
2094,2012-05-29,1.2539,1.2572,1.2461,1.2485,1.2539   ,-0.0043065635218120235 ,-43.065635218120235
2093,2012-05-30,1.2487,1.2494,1.236 ,1.2367,1.2485   ,-0.009451341609931996  ,-94.51341609931995
2092,2012-05-31,1.2369,1.2428,1.2335,1.2359,1.2367   ,-0.0006468828333466847 ,-6.468828333466847
2091,2012-06-01,1.2351,1.2453,1.2287,1.2432,1.2359   ,0.005906626749737187   ,59.06626749737187
2090,2012-06-04,1.2432,1.251 ,1.2383,1.2495,1.2432   ,0.0050675675675675436  ,50.675675675675436
2089,2012-06-05,1.2495,1.2542,1.2409,1.245 ,1.2495   ,-0.0036014405762304635 ,-36.014405762304634
2088,2012-06-06,1.245 ,1.2585,1.2438,1.2576,1.245    ,0.010120481927710756   ,101.20481927710756
2087,2012-06-07,1.2576,1.2624,1.2539,1.2562,1.2576   ,-0.0011132315521629188 ,-11.132315521629188
2086,2012-06-08,1.2564,1.2575,1.2434,1.2504,1.2562   ,-0.00461709918802744   ,-46.1709918802744
2085,2012-06-11,1.2653,1.2668,1.2463,1.2465,1.2504   ,-0.0031190019193858554 ,-31.190019193858554
2084,2012-06-12,1.2469,1.2529,1.2441,1.2504,1.2465   ,0.0031287605294825216  ,31.287605294825216
2083,2012-06-13,1.2498,1.2609,1.2472,1.2564,1.2504   ,0.004798464491362786   ,47.98464491362786
2082,2012-06-14,1.2565,1.2637,1.254 ,1.2627,1.2564   ,0.005014326647564404   ,50.14326647564404
2081,2012-06-15,1.2627,1.2664,1.2589,1.2636,1.2627   ,0.0007127583749109156  ,7.1275837491091565
2080,2012-06-18,1.2741,1.2747,1.2556,1.2576,1.2636   ,-0.0047483380816714105 ,-47.4833808167141
2079,2012-06-19,1.2576,1.273 ,1.2567,1.2686,1.2576   ,0.008746819338422362   ,87.46819338422362
2078,2012-06-20,1.267 ,1.2742,1.2637,1.27  ,1.2686   ,0.0011035787482265302  ,11.035787482265302
2077,2012-06-21,1.2699,1.2701,1.253 ,1.2546,1.27     ,-0.012125984251968536  ,-121.25984251968535
2076,2012-06-22,1.2548,1.2583,1.2517,1.257 ,1.2546   ,0.0019129603060736855  ,19.129603060736855
2075,2012-06-25,1.2552,1.2559,1.247 ,1.2501,1.257    ,-0.00548926014319806   ,-54.8926014319806
2074,2012-06-26,1.2499,1.253 ,1.2441,1.2491,1.2501   ,-0.000799936005119517  ,-7.99936005119517
2073,2012-06-27,1.2489,1.2508,1.2443,1.2465,1.2491   ,-0.002081498679049054  ,-20.814986790490543
2072,2012-06-28,1.2468,1.252 ,1.2406,1.2441,1.2465   ,-0.0019253910950661757 ,-19.253910950661755
2071,2012-06-29,1.244 ,1.2692,1.2431,1.266 ,1.2441   ,0.017603086568603876   ,176.03086568603877
2070,2012-07-02,1.267 ,1.2673,1.2566,1.2584,1.266    ,-0.006003159557661952  ,-60.03159557661952
2069,2012-07-03,1.2583,1.2627,1.2558,1.2605,1.2584   ,0.0016687857596948685  ,16.687857596948685
2068,2012-07-04,1.2605,1.2607,1.2507,1.2526,1.2605   ,-0.006267354224514077  ,-62.673542245140766
2067,2012-07-05,1.2526,1.2538,1.2363,1.239 ,1.2526   ,-0.010857416573526901  ,-108.57416573526902
2066,2012-07-06,1.2392,1.2401,1.2259,1.2281,1.239    ,-0.00879741727199368   ,-87.97417271993679
2065,2012-07-09,1.2266,1.2324,1.2254,1.2313,1.2281   ,0.0026056510056184923  ,26.056510056184923
2064,2012-07-10,1.2315,1.2334,1.2233,1.2251,1.2313   ,-0.005035328514578108  ,-50.35328514578108
2063,2012-07-11,1.225 ,1.2296,1.2212,1.224 ,1.2251   ,-0.0008978858868664563 ,-8.978858868664563
2062,2012-07-12,1.2242,1.2248,1.2166,1.22  ,1.224    ,-0.0032679738562091387 ,-32.67973856209139
2061,2012-07-13,1.2199,1.2256,1.2161,1.2243,1.22     ,0.0035245901639344712  ,35.24590163934471
2060,2012-07-16,1.225 ,1.229 ,1.2173,1.2269,1.2243   ,0.0021236625010210286  ,21.236625010210286
2059,2012-07-17,1.227 ,1.2316,1.2188,1.2287,1.2269   ,0.001467112234085688   ,14.67112234085688
2058,2012-07-18,1.2289,1.2306,1.2215,1.2278,1.2287   ,-0.0007324814844956729 ,-7.3248148449567285
