,timestamp,open,high,low,close,pre_close,p_change,pip_change
2545,2010-12-24,0.7471,0.7498,0.7459,0.7483,0.747,0.0017402945113789148,17.402945113789148
2544,2010-12-27,0.7473,0.7508,0.7448,0.7501,0.7483,0.002405452358679616,24.05452358679616
2543,2010-12-28,0.7499,0.7606,0.7485,0.7552,0.7501,0.006799093454206151,67.99093454206151
2542,2010-12-29,0.755,0.768,0.7535,0.7678,0.7552,0.016684322033898358,166.84322033898357
2541,2010-12-30,0.7683,0.7726,0.7657,0.7703,0.7678,0.0032560562646521962,32.56056264652196
2540,2010-12-31,0.7703,0.7814,0.7699,0.7795,0.7703,0.0119433986758406,119.433986758406
2539,2011-01-03,0.7739,0.7792,0.7724,0.7733,0.7795,-0.007953816549069903,-79.53816549069903
2538,2011-01-04,0.7731,0.7742,0.7636,0.7664,0.7733,-0.008922798396482579,-89.22798396482578
2537,2011-01-05,0.7668,0.7681,0.7558,0.7563,0.7664,-0.013178496868475942,-131.7849686847594
2536,2011-01-06,0.7571,0.7605,0.755,0.7566,0.7563,0.0003966679888933733,3.966679888933733
2535,2011-01-07,0.7565,0.7638,0.7547,0.7596,0.7566,0.003965107057890549,39.65107057890549
2534,2011-01-10,0.7576,0.7646,0.7564,0.7634,0.7596,0.0050026329647181456,50.026329647181456
2533,2011-01-11,0.7632,0.7638,0.7557,0.7603,0.7634,-0.004060780717841217,-40.60780717841217
2532,2011-01-12,0.7604,0.7645,0.7559,0.7634,0.7603,0.004077337892937072,40.77337892937072
2531,2011-01-13,0.7636,0.7712,0.7602,0.7708,0.7634,0.009693476552266267,96.93476552266267
2530,2011-01-14,0.7705,0.773,0.7632,0.7653,0.7708,-0.00713544369486252,-71.35443694862519
2529,2011-01-17,0.768,0.7749,0.7665,0.7721,0.7653,0.00888540441656871,88.8540441656871
2528,2011-01-18,0.7722,0.7744,0.7687,0.7717,0.7721,-0.000518067607822803,-5.18067607822803
2527,2011-01-19,0.7717,0.7787,0.7682,0.7686,0.7717,-0.00401710509265274,-40.1710509265274
2526,2011-01-20,0.7646,0.7716,0.753,0.7571,0.7686,-0.014962269060629696,-149.62269060629697
2525,2011-01-21,0.757,0.7593,0.7522,0.759,0.7571,0.002509576013736581,25.095760137365808
2524,2011-01-24,0.7576,0.7656,0.7562,0.763,0.759,0.005270092226614009,52.7009222661401
2523,2011-01-25,0.763,0.7692,0.7619,0.7687,0.763,0.0074705111402360025,74.70511140236002
2522,2011-01-26,0.7684,0.7727,0.7639,0.7726,0.7687,0.005073500715493617,50.73500715493617
2521,2011-01-27,0.7724,0.7747,0.7669,0.7718,0.7726,-0.0010354646647682264,-10.354646647682264
2520,2011-01-28,0.7718,0.7793,0.7697,0.7732,0.7718,0.0018139414356050931,18.13941435605093
2519,2011-01-31,0.7697,0.7743,0.7678,0.7722,0.7732,-0.0012933264355923235,-12.933264355923235
2518,2011-02-01,0.7723,0.7825,0.7705,0.7812,0.7722,0.011655011655011593,116.55011655011593
2517,2011-02-02,0.7809,0.7825,0.771,0.7732,0.7812,-0.010240655401945742,-102.40655401945742
2516,2011-02-03,0.7733,0.7749,0.7689,0.7733,0.7732,0.00012933264355918794,1.2933264355918794
2515,2011-02-04,0.7733,0.7747,0.7662,0.7697,0.7733,-0.004655373076425606,-46.55373076425606
2514,2011-02-07,0.7688,0.7724,0.7676,0.7698,0.7697,0.00012992074834339284,1.2992074834339284
2513,2011-02-08,0.7697,0.7787,0.7692,0.7749,0.7698,0.006625097427903404,66.25097427903404
2512,2011-02-09,0.7749,0.7756,0.7697,0.7722,0.7749,-0.0034843205574913716,-34.84320557491372
2511,2011-02-10,0.7723,0.7723,0.762,0.7639,0.7722,-0.010748510748510687,-107.48510748510687
2510,2011-02-11,0.7639,0.7644,0.7549,0.7601,0.7639,-0.004974473098573129,-49.74473098573129
2509,2011-02-14,0.7557,0.7593,0.754,0.7566,0.7601,-0.004604657281936486,-46.04657281936486
2508,2011-02-15,0.7566,0.7587,0.75,0.7516,0.7566,-0.006608511763150915,-66.08511763150915
2507,2011-02-16,0.7517,0.7565,0.7503,0.7541,0.7516,0.0033262373602980233,33.26237360298023
2506,2011-02-17,0.7546,0.7606,0.7532,0.7589,0.7541,0.006365203553905463,63.65203553905463
2505,2011-02-18,0.7588,0.7656,0.7579,0.7618,0.7589,0.003821320332059619,38.21320332059619
2504,2011-02-21,0.7626,0.7653,0.7602,0.7635,0.7618,0.002231556839065174,22.31556839065174
2503,2011-02-22,0.7636,0.764,0.7447,0.7463,0.7635,-0.022527832351015076,-225.27832351015076
2502,2011-02-23,0.7462,0.7512,0.7423,0.7456,0.7463,-0.000937960605654431,-9.37960605654431
2501,2011-02-24,0.7455,0.7509,0.7425,0.7475,0.7456,0.002548283261802675,25.48283261802675
2500,2011-02-25,0.7471,0.7527,0.7466,0.7512,0.7475,0.004949832775919649,49.49832775919649
2499,2011-02-28,0.7499,0.7553,0.7491,0.7521,0.7512,0.0011980830670925702,11.980830670925702
2498,2011-03-01,0.7517,0.7531,0.7464,0.7469,0.7521,-0.006913974205557727,-69.13974205557727
2497,2011-03-02,0.7468,0.7482,0.7379,0.743,0.7469,-0.005221582541170222,-52.21582541170222
2496,2011-03-03,0.7428,0.7473,0.7384,0.7409,0.743,-0.0028263795423957294,-28.263795423957294
2495,2011-03-04,0.7407,0.7411,0.7337,0.7385,0.7409,-0.003239303549736783,-32.393035497367826
2494,2011-03-07,0.737,0.7402,0.7347,0.7366,0.7385,-0.00257278266756944,-25.7278266756944
2493,2011-03-08,0.7363,0.7419,0.7362,0.7394,0.7366,0.003801248981808225,38.01248981808225
2492,2011-03-09,0.7394,0.7419,0.7327,0.7367,0.7394,-0.0036516094130375487,-36.516094130375485
2491,2011-03-10,0.7365,0.738,0.7319,0.7353,0.7367,-0.001900366499253514,-19.003664992535143
2490,2011-03-11,0.7351,0.7455,0.7322,0.7425,0.7353,0.009791921664626724,97.91921664626724
2489,2011-03-14,0.7412,0.7418,0.736,0.7394,0.7425,-0.004175084175084276,-41.75084175084276
2488,2011-03-15,0.7392,0.7406,0.7263,0.7312,0.7394,-0.01109007303218823,-110.9007303218823
2487,2011-03-16,0.7311,0.7358,0.7121,0.7143,0.7312,-0.02311269146608308,-231.1269146608308
2486,2011-03-17,0.7146,0.7254,0.711,0.7194,0.7143,0.007139857202856037,71.39857202856037
2485,2011-03-18,0.7194,0.7321,0.7176,0.7307,0.7194,0.01570753405615788,157.0753405615788
2484,2011-03-21,0.7297,0.7364,0.7289,0.7349,0.7307,0.005747912960175183,57.479129601751836
2483,2011-03-22,0.7349,0.7447,0.7331,0.7404,0.7349,0.007484011430126447,74.84011430126446
2482,2011-03-23,0.7403,0.7436,0.7371,0.7422,0.7404,0.002431118314424774,24.31118314424774
2481,2011-03-24,0.7424,0.7522,0.7418,0.7496,0.7422,0.009970358393964096,99.70358393964096
2480,2011-03-25,0.7495,0.7575,0.7479,0.7531,0.7496,0.004669156883671199,46.691568836711994
2479,2011-03-28,0.7512,0.7554,0.7484,0.7505,0.7531,-0.003452396760058485,-34.52396760058485
2478,2011-03-29,0.7505,0.7583,0.749,0.7565,0.7505,0.00799467021985345,79.9467021985345
2477,2011-03-30,0.7566,0.764,0.7539,0.7619,0.7565,0.007138136153337804,71.38136153337804
2476,2011-03-31,0.7618,0.765,0.7575,0.7611,0.7619,-0.0010500065625410615,-10.500065625410615
2475,2011-04-01,0.761,0.7685,0.7577,0.7674,0.7611,0.008277493102089029,82.77493102089028
2474,2011-04-04,0.7676,0.7704,0.7656,0.7679,0.7674,0.0006515506906437096,6.515506906437096
2473,2011-04-05,0.7679,0.7723,0.7664,0.7671,0.7679,-0.0010418023180102098,-10.418023180102098
2472,2011-04-06,0.7672,0.7806,0.7666,0.7774,0.7671,0.013427193325511677,134.27193325511678
2471,2011-04-07,0.7772,0.7806,0.7735,0.7783,0.7774,0.0011577051710831565,11.577051710831565
2470,2011-04-08,0.7783,0.7835,0.7759,0.7825,0.7783,0.0053963767184890266,53.963767184890266
2469,2011-04-11,0.7821,0.7847,0.778,0.7805,0.7825,-0.002555910543130979,-25.559105431309792
2468,2011-04-12,0.7806,0.7885,0.7742,0.7829,0.7805,0.0030749519538757486,30.749519538757486
2467,2011-04-13,0.7829,0.7928,0.7822,0.7882,0.7829,0.006769702388555343,67.69702388555343
2466,2011-04-14,0.7881,0.7956,0.786,0.7934,0.7882,0.006597310327328021,65.9731032732802
2465,2011-04-15,0.7933,0.8001,0.792,0.7993,0.7934,0.007436349886564164,74.36349886564165
2464,2011-04-18,0.7992,0.7992,0.7836,0.7886,0.7993,-0.013386713374202497,-133.86713374202498
2463,2011-04-19,0.7887,0.7902,0.7818,0.788,0.7886,-0.0007608419984782566,-7.608419984782566
2462,2011-04-20,0.7881,0.8008,0.7876,0.7971,0.788,0.011548223350253739,115.48223350253738
2461,2011-04-21,0.7971,0.8038,0.795,0.8008,0.7971,0.00464182662150292,46.418266215029206
2460,2011-04-22,0.8007,0.8036,0.8001,0.8012,0.8008,0.0004995004995005381,4.995004995005381
2459,2011-04-25,0.8026,0.8041,0.797,0.8,0.8012,-0.0014977533699450651,-14.977533699450651
2458,2011-04-26,0.8001,0.8077,0.7968,0.8067,0.8,0.0083749999999998,83.749999999998
2457,2011-04-27,0.8066,0.8106,0.7999,0.8023,0.8067,-0.0054543200694185945,-54.54320069418594
2456,2011-04-28,0.8023,0.8083,0.7967,0.8025,0.8023,0.0002492833104823511,2.492833104823511
2455,2011-04-29,0.8025,0.8108,0.7994,0.8097,0.8025,0.008971962616822315,89.71962616822316
2454,2011-05-02,0.8095,0.8116,0.8027,0.8055,0.8097,-0.00518710633567987,-51.8710633567987
2453,2011-05-03,0.8055,0.8062,0.7966,0.7982,0.8055,-0.009062693978895031,-90.62693978895031
2452,2011-05-04,0.7984,0.7995,0.7862,0.7897,0.7982,-0.010648960160360876,-106.48960160360876
2451,2011-05-05,0.7897,0.7942,0.7812,0.7875,0.7897,-0.0027858680511586575,-27.858680511586577
2450,2011-05-06,0.7873,0.7973,0.785,0.7903,0.7875,0.003555555555555534,35.555555555555344
2449,2011-05-09,0.79,0.796,0.7884,0.7938,0.7903,0.004428697962798767,44.28697962798766
2448,2011-05-10,0.7939,0.7963,0.7885,0.7941,0.7938,0.00037792894935750887,3.7792894935750887
2447,2011-05-11,0.7941,0.7973,0.7867,0.7897,0.7941,-0.005540863871049129,-55.40863871049129
2446,2011-05-12,0.7897,0.7991,0.7837,0.7947,0.7897,0.006331518298087868,63.31518298087868
2445,2011-05-13,0.7948,0.7966,0.7834,0.7869,0.7947,-0.009815024537561223,-98.15024537561223
2444,2011-05-16,0.7862,0.787,0.7751,0.7807,0.7869,-0.00787901893506171,-78.7901893506171
2443,2011-05-17,0.7807,0.7856,0.776,0.784,0.7807,0.004226975790956988,42.26975790956988
2442,2011-05-18,0.7843,0.7911,0.7836,0.7894,0.784,0.00688775510204076,68.8775510204076
2441,2011-05-19,0.7894,0.7938,0.7858,0.7914,0.7894,0.00253356979984809,25.3356979984809
2440,2011-05-20,0.7907,0.7999,0.7903,0.7956,0.7914,0.005307050796057533,53.07050796057533
2439,2011-05-23,0.7943,0.7952,0.7857,0.79,0.7956,-0.007038712921065837,-70.38712921065837
2438,2011-05-24,0.79,0.8015,0.7879,0.7969,0.79,0.008734177215189876,87.34177215189875
2437,2011-05-25,0.7968,0.8013,0.7893,0.7967,0.7969,-0.00025097251850936253,-2.5097251850936253
2436,2011-05-26,0.7968,0.8124,0.7962,0.8097,0.7967,0.016317308899209237,163.17308899209237
2435,2011-05-27,0.8096,0.8197,0.8063,0.8185,0.8097,0.010868222798567473,108.68222798567473
2434,2011-05-30,0.8183,0.8216,0.8148,0.8162,0.8185,-0.0028100183262064204,-28.100183262064206
2433,2011-05-31,0.8164,0.8263,0.8161,0.8229,0.8162,0.008208772359715732,82.08772359715732
2432,2011-06-01,0.8239,0.8252,0.8124,0.8137,0.8229,-0.011179973265281307,-111.79973265281306
2431,2011-06-02,0.8135,0.818,0.8103,0.816,0.8137,0.002826594568022589,28.26594568022589
2430,2011-06-03,0.816,0.8193,0.8068,0.8155,0.816,-0.0006127450980391025,-6.127450980391025
2429,2011-06-06,0.8161,0.8182,0.8116,0.8139,0.8155,-0.001961986511342828,-19.619865113428283
2428,2011-06-07,0.8139,0.8231,0.8133,0.8206,0.8139,0.008231969529426175,82.31969529426175
2427,2011-06-08,0.8207,0.8226,0.8138,0.821,0.8206,0.00048744820862767213,4.874482086276721
2426,2011-06-09,0.8208,0.83,0.8165,0.8256,0.821,0.0056029232643117766,56.029232643117766
2425,2011-06-10,0.8254,0.8281,0.8202,0.8209,0.8256,-0.005692829457364379,-56.92829457364379
2424,2011-06-13,0.8203,0.8218,0.811,0.8163,0.8209,-0.005603605798513711,-56.03605798513711
2423,2011-06-14,0.8164,0.8215,0.8131,0.8184,0.8163,0.0025725836089671716,25.725836089671716
2422,2011-06-15,0.8182,0.8207,0.8029,0.8058,0.8184,-0.01539589442815259,-153.9589442815259
2421,2011-06-16,0.8057,0.8072,0.7971,0.8057,0.8058,-0.00012410027302056648,-1.2410027302056648
2420,2011-06-17,0.8057,0.8137,0.8011,0.8127,0.8057,0.008688097306689846,86.88097306689846
2419,2011-06-20,0.8107,0.812,0.8039,0.8097,0.8127,-0.0036913990402362984,-36.913990402362984
2418,2011-06-21,0.8098,0.8147,0.8078,0.8122,0.8097,0.0030875632950475573,30.875632950475573
2417,2011-06-22,0.8121,0.8194,0.8107,0.8141,0.8122,0.002339325289337557,23.39325289337557
2416,2011-06-23,0.8141,0.8178,0.8078,0.8146,0.8141,0.000614175162756414,6.14175162756414
2415,2011-06-24,0.8145,0.8173,0.8091,0.8105,0.8146,-0.005033145101890457,-50.33145101890457
2414,2011-06-27,0.8076,0.8082,0.8004,0.8061,0.8105,-0.005428747686613167,-54.28747686613167
2413,2011-06-28,0.8061,0.8128,0.8022,0.811,0.8061,0.006078650291527099,60.78650291527099
2412,2011-06-29,0.811,0.8261,0.8096,0.8249,0.811,0.017139334155363617,171.39334155363616
2411,2011-06-30,0.8248,0.8318,0.8243,0.8277,0.8249,0.003394350830403736,33.943508304037366
2410,2011-07-01,0.8259,0.8288,0.8238,0.8274,0.8277,-0.00036245016310254563,-3.6245016310254563
2409,2011-07-04,0.827,0.8328,0.827,0.8324,0.8274,0.006043026347594793,60.43026347594793
2408,2011-07-05,0.8324,0.8324,0.8231,0.8261,0.8324,-0.007568476693897264,-75.68476693897264
2407,2011-07-06,0.8262,0.8301,0.8236,0.8266,0.8261,0.0006052536012590704,6.0525360125907035
2406,2011-07-07,0.8266,0.8343,0.8249,0.8325,0.8266,0.007137672392934835,71.37672392934834
2405,2011-07-08,0.8325,0.8385,0.8288,0.8375,0.8325,0.006006006006006093,60.06006006006093
2404,2011-07-11,0.8348,0.8359,0.8272,0.8293,0.8375,-0.009791044776119362,-97.91044776119362
2403,2011-07-12,0.8292,0.8302,0.8109,0.8174,0.8293,-0.014349451344507491,-143.49451344507492
2402,2011-07-13,0.8178,0.842,0.8166,0.8416,0.8174,0.02960606802055299,296.0606802055299
2401,2011-07-14,0.8416,0.8505,0.8393,0.8421,0.8416,0.0005941064638783633,5.941064638783633
2400,2011-07-15,0.8421,0.8471,0.8378,0.8447,0.8421,0.003087519296995689,30.87519296995689
2399,2011-07-18,0.8448,0.849,0.8415,0.8438,0.8447,-0.0010654670297146618,-10.654670297146618
2398,2011-07-19,0.8437,0.8573,0.8431,0.8552,0.8438,0.013510310500118416,135.10310500118416
2397,2011-07-20,0.8554,0.857,0.8523,0.8561,0.8552,0.0010523854069224292,10.523854069224292
2396,2011-07-21,0.856,0.8642,0.8529,0.8628,0.8561,0.007826188529377553,78.26188529377553
2395,2011-07-22,0.8627,0.8674,0.8581,0.8642,0.8628,0.001622624014835372,16.22624014835372
2394,2011-07-25,0.8651,0.8676,0.8612,0.8638,0.8642,-0.00046285582041194484,-4.628558204119448
2393,2011-07-26,0.8639,0.8742,0.861,0.872,0.8638,0.009492938180134303,94.92938180134303
2392,2011-07-27,0.8716,0.8766,0.8673,0.872,0.872,0.0,0.0
2391,2011-07-28,0.872,0.8753,0.8678,0.8708,0.872,-0.0013761467889907841,-13.761467889907841
2390,2011-07-29,0.871,0.8798,0.8622,0.878,0.8708,0.008268259072117479,82.68259072117479
2389,2011-08-01,0.8782,0.8842,0.873,0.8759,0.878,-0.0023917995444191487,-23.917995444191487
2388,2011-08-02,0.876,0.8784,0.8629,0.8639,0.8759,-0.013700194086082917,-137.00194086082917
2387,2011-08-03,0.8638,0.8678,0.8574,0.864,0.8639,0.00011575413821041103,1.1575413821041103
2386,2011-08-04,0.8639,0.8667,0.8307,0.8311,0.864,-0.0380787037037037,-380.78703703703695
2385,2011-08-05,0.8314,0.8466,0.8272,0.8432,0.8311,0.014559018168692095,145.59018168692094
2384,2011-08-08,0.8411,0.8411,0.8189,0.8196,0.8432,-0.027988614800758982,-279.88614800758984
2383,2011-08-09,0.8197,0.8411,0.7966,0.8399,0.8196,0.024768179599804707,247.68179599804708
2382,2011-08-10,0.84,0.8402,0.8063,0.8105,0.8399,-0.03500416716275745,-350.0416716275745
2381,2011-08-11,0.8105,0.8329,0.8072,0.8299,0.8105,0.023935842072794644,239.35842072794645
2380,2011-08-12,0.8299,0.8343,0.8179,0.8319,0.8299,0.0024099289070973473,24.099289070973473
2379,2011-08-15,0.8341,0.8405,0.8267,0.8338,0.8319,0.0022839283567737123,22.839283567737123
2378,2011-08-16,0.8336,0.838,0.827,0.8348,0.8338,0.0011993283761093654,11.993283761093654
2377,2011-08-17,0.8345,0.8425,0.8306,0.8368,0.8348,0.002395783421178743,23.957834211787432
2376,2011-08-18,0.8364,0.8378,0.8191,0.8219,0.8368,-0.017805927342256278,-178.05927342256277
2375,2011-08-19,0.8219,0.8289,0.8169,0.818,0.8219,-0.004745102810560953,-47.451028105609524
2374,2011-08-22,0.8178,0.8279,0.8158,0.8234,0.818,0.0066014669926650615,66.01466992665061
2373,2011-08-23,0.8233,0.8367,0.8211,0.835,0.8234,0.014087928102987535,140.87928102987536
2372,2011-08-24,0.8348,0.835,0.8259,0.8282,0.835,-0.008143712574850248,-81.43712574850248
2371,2011-08-25,0.8278,0.8329,0.8255,0.8274,0.8282,-0.0009659502535619424,-9.659502535619424
2370,2011-08-26,0.8275,0.8417,0.8272,0.8401,0.8274,0.015349286922890837,153.49286922890838
2369,2011-08-29,0.8392,0.847,0.8283,0.8468,0.8401,0.00797524104273295,79.7524104273295
2368,2011-08-30,0.8468,0.8558,0.8462,0.8525,0.8468,0.006731223429381261,67.31223429381261
2367,2011-08-31,0.8525,0.8572,0.8501,0.8525,0.8525,0.0,0.0
2366,2011-09-01,0.8516,0.8551,0.847,0.8519,0.8525,-0.0007038123167155685,-7.038123167155685
2365,2011-09-02,0.852,0.8545,0.8433,0.8472,0.8519,-0.005517079469421371,-55.17079469421371
2364,2011-09-05,0.8428,0.845,0.829,0.8324,0.8472,-0.01746931067044377,-174.69310670443772
2363,2011-09-06,0.8324,0.8388,0.8204,0.8241,0.8324,-0.009971167707832795,-99.71167707832795
2362,2011-09-07,0.8238,0.834,0.8229,0.833,0.8241,0.010799660235408126,107.99660235408126
2361,2011-09-08,0.8332,0.8382,0.8302,0.831,0.833,-0.0024009603841537164,-24.009603841537164
2360,2011-09-09,0.8311,0.8371,0.819,0.8218,0.831,-0.011070998796630538,-110.70998796630538
2359,2011-09-12,0.8202,0.8252,0.8116,0.8242,0.8218,0.0029204185933318083,29.204185933318083
2358,2011-09-13,0.8235,0.8271,0.8178,0.8225,0.8242,-0.0020626061635525827,-20.62606163552583
2357,2011-09-14,0.8225,0.8265,0.814,0.8171,0.8225,-0.0065653495440729515,-65.65349544072951
2356,2011-09-15,0.8175,0.8281,0.8119,0.8234,0.8171,0.0077101945906252745,77.10194590625275
2355,2011-09-16,0.8234,0.8341,0.8203,0.8286,0.8234,0.006315278115132328,63.15278115132328
2354,2011-09-19,0.8239,0.8286,0.817,0.8233,0.8286,-0.006396331160994362,-63.96331160994362
2353,2011-09-20,0.8235,0.8265,0.8162,0.8232,0.8233,-0.00012146240738486469,-1.214624073848647
2352,2011-09-21,0.8234,0.8239,0.7994,0.8032,0.8232,-0.024295432458697808,-242.9543245869781
2351,2011-09-22,0.8032,0.8064,0.775,0.7806,0.8032,-0.028137450199203218,-281.37450199203215
2350,2011-09-23,0.781,0.7893,0.7722,0.7756,0.7806,-0.006405329233922674,-64.05329233922674
2349,2011-09-26,0.7732,0.7808,0.7635,0.7797,0.7756,0.005286230015471904,52.862300154719044
2348,2011-09-27,0.7793,0.7958,0.7764,0.7888,0.7797,0.011671155572656078,116.71155572656077
2347,2011-09-28,0.7889,0.7901,0.7741,0.7742,0.7888,-0.018509127789046564,-185.09127789046565
2346,2011-09-29,0.7742,0.7832,0.7649,0.7697,0.7742,-0.005812451562903553,-58.124515629035535
2345,2011-09-30,0.77,0.7704,0.7606,0.761,0.7697,-0.011303105105885503,-113.03105105885503
2344,2011-10-03,0.7614,0.766,0.7508,0.7521,0.761,-0.011695137976346914,-116.95137976346915
2343,2011-10-04,0.752,0.7629,0.7468,0.7602,0.7521,0.010769844435580378,107.69844435580379
2342,2011-10-05,0.7602,0.7681,0.7551,0.7668,0.7602,0.008681925808997626,86.81925808997626
2341,2011-10-06,0.7667,0.7725,0.7623,0.77,0.7668,0.004173187271778733,41.73187271778733
2340,2011-10-07,0.7699,0.7797,0.7673,0.7702,0.77,0.0002597402597401821,2.597402597401821
2339,2011-10-10,0.7681,0.7857,0.768,0.7842,0.7702,0.018177096857959096,181.77096857959097
2338,2011-10-11,0.7842,0.7843,0.7759,0.78,0.7842,-0.005355776587605221,-53.55776587605221
2337,2011-10-12,0.7796,0.7995,0.774,0.7936,0.78,0.017435897435897463,174.35897435897462
2336,2011-10-13,0.7938,0.7967,0.7889,0.7941,0.7936,0.0006300403225807383,6.300403225807383
2335,2011-10-14,0.7941,0.8056,0.7907,0.8051,0.7941,0.013852159677622433,138.52159677622433
2334,2011-10-17,0.8035,0.8067,0.7904,0.792,0.8051,-0.01627127064960876,-162.7127064960876
2333,2011-10-18,0.7921,0.8008,0.7858,0.7953,0.792,0.004166666666666652,41.666666666666515
2332,2011-10-19,0.7953,0.8006,0.7896,0.7923,0.7953,-0.003772161448510003,-37.721614485100034
2331,2011-10-20,0.7921,0.799,0.7869,0.7928,0.7923,0.0006310740880979271,6.310740880979271
2330,2011-10-21,0.7928,0.8034,0.7899,0.8026,0.7928,0.012361251261352235,123.61251261352236
2329,2011-10-24,0.8018,0.8109,0.8001,0.8044,0.8026,0.0022427111886369477,22.427111886369477
2328,2011-10-25,0.8045,0.8076,0.794,0.7963,0.8044,-0.010069617105917472,-100.69617105917472
2327,2011-10-26,0.7963,0.8013,0.791,0.7999,0.7963,0.004520909205073531,45.20909205073531
2326,2011-10-27,0.7996,0.8232,0.7983,0.8219,0.7999,0.027503437929741192,275.03437929741193
2325,2011-10-28,0.8224,0.8242,0.8162,0.8206,0.8219,-0.001581700936853614,-15.817009368536139
2324,2011-10-31,0.8203,0.8227,0.8058,0.8071,0.8206,-0.016451377041189374,-164.51377041189374
2323,2011-11-01,0.8095,0.8112,0.7921,0.7946,0.8071,-0.015487548011398955,-154.87548011398954
2322,2011-11-02,0.7948,0.7981,0.7865,0.7878,0.7946,-0.008557764913163846,-85.57764913163845
2321,2011-11-03,0.7879,0.7968,0.7803,0.7946,0.7878,0.00863163239400877,86.3163239400877
2320,2011-11-04,0.7946,0.7966,0.7881,0.7932,0.7946,-0.0017618927762396153,-17.618927762396154
2319,2011-11-07,0.7969,0.7998,0.7915,0.7965,0.7932,0.004160363086233021,41.603630862330206
2318,2011-11-08,0.7963,0.7991,0.7921,0.7981,0.7965,0.002008788449466392,20.08788449466392
2317,2011-11-09,0.7979,0.7987,0.7807,0.7809,0.7981,-0.02155118406214762,-215.5118406214762
2316,2011-11-10,0.7811,0.7821,0.7731,0.7771,0.7809,-0.0048661800486617945,-48.66180048661795
2315,2011-11-11,0.777,0.7872,0.7743,0.7852,0.7771,0.01042336893578688,104.23368935786881
